,TF,Target,Label
19835,52,453,0
19836,725,176,0
19837,870,405,0
19838,621,892,0
19839,274,26,0
19840,741,817,0
19841,867,638,0
19842,642,842,0
19843,472,896,0
19844,124,379,0
19845,870,0,0
19846,616,353,0
19847,853,377,0
19848,789,50,0
19849,556,840,0
19850,520,176,0
19851,335,757,0
19852,848,11,0
19853,342,520,0
19854,650,379,0
19855,541,780,0
19856,898,225,0
19857,643,435,0
19858,832,649,0
19859,75,168,0
19860,178,732,0
19861,763,328,0
19862,508,805,0
19863,459,603,0
19864,901,84,0
19865,635,347,0
19866,622,560,0
19867,446,641,0
19868,809,263,0
19869,824,120,0
19870,212,693,0
19871,804,840,0
19872,423,19,0
19873,82,833,0
19874,870,407,0
19875,761,759,0
19876,564,157,0
19877,366,663,0
19878,146,212,0
19879,909,751,0
19880,85,306,0
19881,212,70,0
19882,467,803,0
19883,370,684,0
19884,281,735,0
19885,261,102,0
19886,898,58,0
19887,579,883,0
19888,386,118,0
19889,885,594,0
19890,422,781,0
19891,254,127,0
19892,304,688,0
19893,178,831,0
19894,514,478,0
19895,848,747,0
19896,85,755,0
19897,583,718,0
19898,592,219,0
19899,286,896,0
19900,360,124,0
19901,250,603,0
19902,488,204,0
19903,882,398,0
19904,752,208,0
19905,700,168,0
19906,105,276,0
19907,387,53,0
19908,641,715,0
19909,583,238,0
19910,170,885,0
19911,75,760,0
19912,396,0,0
19913,175,264,0
19914,396,111,0
19915,715,274,0
19916,307,449,0
19917,94,59,0
19918,487,742,0
19919,832,494,0
19920,124,464,0
19921,5,334,0
19922,295,86,0
19923,158,63,0
19924,332,421,0
19925,806,906,0
19926,541,368,0
19927,743,409,0
19928,800,699,0
19929,74,316,0
19930,55,903,0
19931,243,577,0
19932,190,183,0
19933,92,99,0
19934,229,173,0
19935,94,626,0
19936,107,869,0
19937,792,392,0
19938,595,763,0
19939,7,274,0
19940,219,486,0
19941,224,274,0
19942,286,851,0
19943,709,472,0
19944,570,810,0
19945,34,490,0
19946,250,488,0
19947,808,146,0
19948,386,588,0
19949,674,238,0
19950,621,28,0
19951,50,322,0
19952,817,139,0
19953,809,813,0
19954,388,838,0
19955,621,169,0
19956,593,490,0
19957,817,372,0
19958,704,216,0
19959,621,97,0
19960,317,823,0
19961,838,78,0
19962,310,587,0
19963,0,499,0
19964,318,829,0
19965,340,246,0
19966,77,13,0
19967,508,801,0
19968,520,445,0
19969,187,808,0
19970,219,699,0
19971,807,87,0
19972,441,509,0
19973,496,657,0
19974,508,642,0
19975,103,133,0
19976,301,82,0
19977,508,421,0
19978,450,142,0
19979,468,407,0
19980,764,884,0
19981,35,727,0
19982,170,31,0
19983,670,877,0
19984,765,225,0
19985,29,553,0
19986,828,437,0
19987,564,383,0
19988,144,892,0
19989,40,319,0
19990,50,427,0
19991,349,753,0
19992,710,338,0
19993,882,459,0
19994,124,419,0
19995,759,273,0
19996,238,420,0
19997,555,150,0
19998,637,26,0
19999,427,796,0
20000,262,709,0
20001,195,483,0
20002,906,602,0
20003,499,710,0
20004,422,168,0
20005,198,323,0
20006,699,693,0
20007,566,562,0
20008,386,671,0
20009,550,144,0
20010,116,164,0
20011,144,726,0
20012,792,621,0
20013,158,407,0
20014,244,392,0
20015,136,581,0
20016,120,361,0
20017,832,813,0
20018,882,188,0
20019,402,638,0
20020,179,688,0
20021,522,346,0
20022,872,799,0
20023,708,447,0
20024,607,376,0
20025,175,870,0
20026,177,532,0
20027,621,334,0
20028,522,60,0
20029,747,851,0
20030,847,318,0
20031,850,16,0
20032,203,653,0
20033,832,899,0
20034,304,92,0
20035,302,793,0
20036,270,649,0
20037,103,207,0
20038,63,274,0
20039,899,630,0
20040,708,378,0
20041,903,502,0
20042,618,3,0
20043,80,204,0
20044,859,217,0
20045,340,695,0
20046,282,247,0
20047,656,469,0
20048,417,855,0
20049,885,464,0
20050,607,220,0
20051,523,825,0
20052,233,858,0
20053,349,229,0
20054,349,830,0
20055,592,81,0
20056,163,417,0
20057,643,544,0
20058,793,239,0
20059,578,482,0
20060,238,199,0
20061,765,430,0
20062,899,535,0
20063,216,419,0
20064,398,663,0
20065,508,206,0
20066,471,437,0
20067,643,351,0
20068,357,84,0
20069,175,755,0
20070,34,393,0
20071,641,402,0
20072,301,294,0
20073,487,866,0
20074,650,485,0
20075,828,770,0
20076,862,759,0
20077,883,546,0
20078,899,300,0
20079,501,818,0
20080,650,596,0
20081,792,111,0
20082,864,399,0
20083,650,619,0
20084,489,80,0
20085,17,247,0
20086,817,699,0
20087,758,59,0
20088,295,718,0
20089,229,253,0
20090,310,709,0
20091,34,414,0
20092,173,77,0
20093,815,277,0
20094,899,163,0
20095,356,783,0
20096,307,400,0
20097,676,328,0
20098,554,394,0
20099,441,462,0
20100,229,836,0
20101,680,500,0
20102,34,529,0
20103,144,586,0
20104,641,11,0
20105,557,673,0
20106,628,191,0
20107,205,82,0
20108,212,375,0
20109,83,661,0
20110,902,292,0
20111,659,416,0
20112,349,405,0
20113,54,452,0
20114,417,244,0
20115,396,80,0
20116,764,137,0
20117,243,374,0
20118,262,40,0
20119,457,287,0
20120,311,799,0
20121,790,84,0
20122,519,194,0
20123,317,707,0
20124,544,449,0
20125,544,122,0
20126,522,94,0
20127,643,526,0
20128,89,569,0
20129,832,177,0
20130,259,459,0
20131,139,441,0
20132,328,162,0
20133,363,852,0
20134,252,450,0
20135,646,99,0
20136,264,699,0
20137,841,116,0
20138,671,716,0
20139,531,486,0
20140,397,550,0
20141,622,601,0
20142,244,163,0
20143,301,296,0
20144,321,143,0
20145,853,101,0
20146,899,251,0
20147,397,91,0
20148,642,521,0
20149,106,361,0
20150,522,244,0
20151,457,733,0
20152,387,375,0
20153,81,893,0
20154,94,304,0
20155,808,79,0
20156,24,12,0
20157,747,883,0
20158,831,901,0
20159,608,544,0
20160,577,724,0
20161,461,606,0
20162,671,178,0
20163,270,441,0
20164,850,455,0
20165,199,134,0
20166,140,153,0
20167,264,797,0
20168,757,227,0
20169,622,94,0
20170,732,691,0
20171,244,772,0
20172,465,715,0
20173,422,815,0
20174,789,64,0
20175,476,245,0
20176,496,390,0
20177,162,447,0
20178,268,451,0
20179,864,507,0
20180,464,359,0
20181,208,741,0
20182,162,311,0
20183,139,466,0
20184,508,887,0
20185,252,65,0
20186,637,428,0
20187,441,817,0
20188,378,449,0
20189,336,897,0
20190,555,582,0
20191,658,108,0
20192,200,816,0
20193,639,700,0
20194,139,172,0
20195,107,592,0
20196,424,630,0
20197,133,422,0
20198,357,557,0
20199,77,865,0
20200,544,624,0
20201,51,376,0
20202,656,112,0
20203,680,694,0
20204,101,140,0
20205,668,869,0
20206,557,285,0
20207,164,422,0
20208,576,203,0
20209,69,270,0
20210,901,768,0
20211,319,389,0
20212,101,899,0
20213,190,396,0
20214,608,251,0
20215,803,877,0
20216,80,17,0
20217,13,290,0
20218,80,24,0
20219,201,501,0
20220,869,634,0
20221,458,568,0
20222,181,599,0
20223,31,794,0
20224,46,808,0
20225,574,767,0
20226,298,789,0
20227,298,514,0
20228,750,567,0
20229,669,621,0
20230,883,838,0
20231,575,754,0
20232,460,512,0
20233,50,604,0
20234,428,679,0
20235,838,124,0
20236,885,111,0
20237,24,453,0
20238,262,881,0
20239,644,767,0
20240,357,476,0
20241,710,169,0
20242,30,806,0
20243,854,329,0
20244,886,451,0
20245,725,422,0
20246,422,716,0
20247,276,131,0
20248,69,893,0
20249,378,819,0
20250,481,867,0
20251,340,371,0
20252,40,183,0
20253,163,92,0
20254,673,569,0
20255,795,568,0
20256,93,404,0
20257,321,616,0
20258,420,470,0
20259,608,491,0
20260,669,885,0
20261,310,816,0
20262,136,432,0
20263,872,318,0
20264,722,370,0
20265,136,59,0
20266,829,240,0
20267,592,291,0
20268,124,47,0
20269,487,392,0
20270,378,816,0
20271,106,173,0
20272,198,709,0
20273,550,757,0
20274,872,277,0
20275,363,866,0
20276,557,807,0
20277,457,125,0
20278,656,667,0
20279,637,513,0
20280,367,637,0
20281,259,156,0
20282,401,752,0
20283,902,529,0
20284,360,667,0
20285,311,7,0
20286,250,287,0
20287,622,793,0
20288,860,4,0
20289,462,592,0
20290,126,882,0
20291,55,5,0
20292,7,373,0
20293,507,217,0
20294,198,180,0
20295,637,835,0
20296,471,825,0
20297,224,835,0
20298,402,584,0
20299,578,817,0
20300,850,613,0
20301,468,178,0
20302,264,154,0
20303,832,574,0
20304,538,167,0
20305,800,60,0
20306,880,187,0
20307,497,759,0
20308,659,812,0
20309,488,22,0
20310,902,334,0
20311,355,187,0
20312,464,536,0
20313,747,384,0
20314,117,313,0
20315,582,639,0
20316,710,830,0
20317,687,201,0
20318,787,727,0
20319,69,501,0
20320,239,839,0
20321,30,655,0
20322,674,38,0
20323,886,405,0
20324,46,651,0
20325,446,265,0
20326,224,16,0
20327,497,655,0
20328,163,575,0
20329,660,647,0
20330,805,136,0
20331,92,741,0
20332,732,883,0
20333,757,304,0
20334,281,632,0
20335,327,855,0
20336,441,655,0
20337,383,280,0
20338,330,742,0
20339,842,885,0
20340,828,677,0
20341,321,399,0
20342,850,354,0
20343,680,17,0
20344,656,751,0
20345,317,901,0
20346,51,488,0
20347,535,78,0
20348,76,540,0
20349,680,88,0
20350,871,639,0
20351,660,447,0
20352,636,584,0
20353,351,177,0
20354,803,167,0
20355,772,532,0
20356,815,510,0
20357,411,426,0
20358,398,437,0
20359,270,301,0
20360,140,221,0
20361,318,278,0
20362,75,79,0
20363,742,403,0
20364,419,637,0
20365,722,808,0
20366,618,712,0
20367,136,903,0
20368,680,453,0
20369,301,92,0
20370,807,749,0
20371,139,123,0
20372,641,544,0
20373,229,80,0
20374,646,821,0
20375,485,406,0
20376,75,839,0
20377,847,62,0
20378,335,128,0
20379,206,29,0
20380,209,30,0
20381,120,704,0
20382,83,190,0
20383,349,502,0
20384,459,666,0
20385,483,824,0
20386,201,815,0
20387,592,366,0
20388,670,493,0
20389,145,400,0
20390,459,95,0
20391,195,693,0
20392,760,846,0
20393,670,609,0
20394,656,372,0
20395,218,589,0
20396,703,890,0
20397,759,248,0
20398,838,17,0
20399,136,263,0
20400,574,66,0
20401,106,174,0
20402,89,710,0
20403,77,855,0
20404,195,556,0
20405,482,658,0
20406,591,195,0
20407,781,692,0
20408,882,767,0
20409,276,141,0
20410,805,429,0
20411,195,362,0
20412,472,43,0
20413,427,875,0
20414,259,482,0
20415,17,809,0
20416,709,29,0
20417,557,32,0
20418,218,73,0
20419,883,49,0
20420,355,301,0
20421,429,559,0
20422,0,702,0
20423,870,85,0
20424,136,439,0
20425,342,650,0
20426,270,297,0
20427,29,193,0
20428,909,86,0
20429,250,793,0
20430,175,871,0
20431,725,375,0
20432,531,483,0
20433,238,116,0
20434,508,515,0
20435,512,703,0
20436,417,367,0
20437,710,903,0
20438,211,676,0
20439,75,35,0
20440,301,616,0
20441,515,791,0
20442,664,862,0
20443,576,144,0
20444,635,295,0
20445,63,760,0
20446,508,82,0
20447,485,346,0
20448,491,452,0
20449,63,339,0
20450,841,6,0
20451,51,52,0
20452,853,84,0
20453,13,855,0
20454,252,43,0
20455,523,57,0
20456,725,233,0
20457,341,153,0
20458,411,627,0
20459,680,285,0
20460,388,423,0
20461,577,159,0
20462,311,357,0
20463,307,72,0
20464,286,878,0
20465,582,269,0
20466,632,570,0
20467,199,278,0
20468,807,784,0
20469,47,800,0
20470,434,495,0
20471,216,751,0
20472,30,113,0
20473,458,196,0
20474,824,652,0
20475,541,355,0
20476,584,717,0
20477,321,728,0
20478,252,399,0
20479,424,839,0
20480,583,190,0
20481,641,512,0
20482,402,610,0
20483,793,248,0
20484,789,275,0
20485,898,182,0
20486,218,779,0
20487,637,884,0
20488,624,159,0
20489,244,427,0
20490,514,125,0
20491,839,159,0
20492,636,244,0
20493,391,516,0
20494,501,205,0
20495,187,646,0
20496,639,727,0
20497,387,65,0
20498,639,228,0
20499,642,322,0
20500,351,355,0
20501,808,884,0
20502,777,622,0
20503,497,386,0
20504,163,129,0
20505,435,89,0
20506,700,320,0
20507,846,639,0
20508,832,413,0
20509,386,713,0
20510,667,302,0
20511,885,79,0
20512,898,849,0
20513,295,658,0
20514,618,749,0
20515,575,335,0
20516,660,846,0
20517,629,436,0
20518,17,139,0
20519,446,449,0
20520,169,383,0
20521,50,875,0
20522,765,734,0
20523,806,133,0
20524,250,571,0
20525,50,763,0
20526,391,232,0
20527,396,501,0
20528,244,118,0
20529,391,190,0
20530,187,264,0
20531,903,79,0
20532,523,206,0
20533,247,477,0
20534,628,418,0
20535,252,485,0
20536,787,856,0
20537,206,162,0
20538,700,511,0
20539,635,653,0
20540,831,98,0
20541,247,57,0
20542,381,41,0
20543,338,618,0
20544,725,74,0
20545,54,513,0
20546,216,457,0
20547,381,129,0
20548,808,346,0
20549,512,613,0
20550,94,194,0
20551,328,507,0
20552,83,381,0
20553,883,351,0
20554,420,352,0
20555,680,170,0
20556,642,692,0
20557,772,698,0
20558,264,10,0
20559,206,245,0
20560,93,697,0
20561,500,743,0
20562,105,241,0
20563,7,448,0
20564,758,199,0
20565,757,697,0
20566,717,416,0
20567,587,355,0
20568,628,400,0
20569,422,253,0
20570,140,663,0
20571,483,816,0
20572,557,201,0
20573,298,337,0
20574,556,507,0
20575,243,190,0
20576,824,566,0
20577,607,341,0
20578,644,854,0
20579,671,699,0
20580,461,597,0
20581,397,207,0
20582,564,123,0
20583,572,859,0
20584,853,139,0
20585,560,359,0
20586,330,739,0
20587,616,875,0
20588,899,10,0
20589,144,748,0
20590,335,652,0
20591,388,541,0
20592,77,430,0
20593,360,300,0
20594,722,131,0
20595,699,319,0
20596,673,464,0
20597,759,230,0
20598,824,108,0
20599,77,418,0
20600,206,822,0
20601,439,144,0
20602,795,687,0
20603,788,22,0
20604,725,321,0
20605,901,302,0
20606,721,347,0
20607,467,709,0
20608,808,300,0
20609,628,754,0
20610,5,758,0
20611,715,541,0
20612,5,733,0
20613,498,213,0
20614,875,33,0
20615,311,495,0
20616,219,173,0
20617,703,35,0
20618,629,865,0
20619,419,601,0
20620,549,362,0
20621,319,424,0
20622,367,725,0
20623,750,333,0
20624,136,131,0
20625,50,46,0
20626,145,18,0
20627,806,304,0
20628,582,253,0
20629,668,238,0
20630,31,451,0
20631,450,114,0
20632,673,284,0
20633,200,239,0
20634,307,855,0
20635,829,112,0
20636,743,182,0
20637,764,570,0
20638,667,34,0
20639,173,459,0
20640,629,807,0
20641,175,808,0
20642,458,871,0
20643,654,323,0
20644,616,596,0
20645,732,26,0
20646,139,822,0
20647,849,272,0
20648,654,538,0
20649,885,894,0
20650,290,45,0
20651,903,111,0
20652,523,864,0
20653,615,770,0
20654,850,73,0
20655,262,829,0
20656,514,908,0
20657,55,658,0
20658,467,513,0
20659,128,804,0
20660,205,901,0
20661,264,583,0
20662,321,334,0
20663,556,187,0
20664,460,135,0
20665,351,868,0
20666,169,709,0
20667,140,586,0
20668,854,3,0
20669,804,692,0
20670,225,361,0
20671,357,710,0
20672,531,466,0
20673,717,847,0
20674,549,56,0
20675,164,739,0
20676,457,823,0
20677,391,860,0
20678,119,432,0
20679,747,780,0
20680,780,397,0
20681,882,802,0
20682,667,116,0
20683,366,527,0
20684,355,395,0
20685,722,291,0
20686,458,683,0
20687,367,886,0
20688,46,670,0
20689,28,465,0
20690,332,846,0
20691,0,85,0
20692,752,872,0
20693,128,708,0
20694,554,664,0
20695,208,361,0
20696,500,528,0
20697,765,871,0
20698,853,418,0
20699,200,64,0
20700,537,494,0
20701,482,893,0
20702,69,529,0
20703,717,641,0
20704,899,501,0
20705,383,468,0
20706,224,347,0
20707,85,80,0
20708,386,593,0
20709,397,387,0
20710,760,818,0
20711,242,614,0
20712,583,135,0
20713,40,836,0
20714,342,598,0
20715,386,718,0
20716,55,589,0
20717,606,754,0
20718,239,456,0
20719,863,693,0
20720,644,139,0
20721,439,644,0
20722,560,205,0
20723,870,93,0
20724,568,786,0
20725,637,496,0
20726,732,199,0
20727,576,233,0
20728,593,106,0
20729,703,451,0
20730,583,352,0
20731,330,14,0
20732,903,792,0
20733,622,362,0
20734,742,292,0
20735,691,105,0
20736,169,523,0
20737,576,771,0
20738,225,357,0
20739,190,108,0
20740,491,553,0
20741,254,708,0
20742,761,388,0
20743,144,67,0
20744,25,409,0
20745,290,155,0
20746,457,439,0
20747,555,190,0
20748,327,630,0
20749,519,332,0
20750,461,863,0
20751,370,847,0
20752,860,848,0
20753,242,684,0
20754,284,265,0
20755,806,492,0
20756,175,507,0
20757,574,853,0
20758,242,63,0
20759,5,756,0
20760,404,793,0
20761,40,737,0
20762,659,20,0
20763,145,323,0
20764,699,710,0
20765,523,308,0
20766,98,770,0
20767,595,578,0
20768,828,892,0
20769,229,868,0
20770,342,557,0
20771,195,637,0
20772,491,625,0
20773,642,665,0
20774,703,772,0
20775,286,349,0
20776,62,149,0
20777,642,689,0
20778,106,532,0
20779,208,782,0
20780,843,898,0
20781,670,907,0
20782,857,219,0
20783,595,584,0
20784,224,887,0
20785,591,257,0
20786,550,831,0
20787,254,269,0
20788,144,154,0
20789,550,299,0
20790,62,798,0
20791,390,673,0
20792,875,745,0
20793,119,668,0
20794,660,380,0
20795,519,858,0
20796,831,100,0
20797,607,726,0
20798,151,720,0
20799,674,802,0
20800,721,869,0
20801,485,568,0
20802,472,153,0
20803,722,509,0
20804,89,296,0
20805,674,219,0
20806,817,895,0
20807,250,553,0
20808,367,208,0
20809,355,492,0
20810,107,829,0
20811,777,109,0
20812,119,402,0
20813,793,516,0
20814,284,896,0
20815,621,761,0
20816,849,237,0
20817,195,429,0
20818,760,215,0
20819,338,535,0
20820,577,694,0
20821,124,740,0
20822,40,851,0
20823,200,459,0
20824,789,375,0
20825,318,302,0
20826,722,885,0
20827,24,541,0
20828,116,908,0
20829,787,95,0
20830,780,883,0
20831,92,731,0
20832,531,454,0
20833,126,678,0
20834,828,150,0
20835,476,704,0
20836,51,844,0
20837,288,862,0
20838,462,155,0
20839,243,608,0
20840,424,858,0
20841,803,364,0
20842,254,162,0
20843,318,98,0
20844,76,559,0
20845,759,183,0
20846,208,576,0
20847,92,147,0
20848,732,422,0
20849,788,277,0
20850,363,185,0
20851,741,796,0
20852,145,97,0
20853,537,371,0
20854,170,576,0
20855,853,312,0
20856,80,138,0
20857,570,60,0
20858,595,818,0
20859,741,386,0
20860,378,144,0
20861,615,654,0
20862,170,423,0
20863,328,815,0
20864,654,485,0
20865,401,658,0
20866,722,161,0
20867,35,130,0
20868,103,549,0
20869,843,107,0
20870,467,483,0
20871,656,842,0
20872,641,777,0
20873,664,24,0
20874,238,711,0
20875,500,405,0
20876,404,832,0
20877,568,206,0
20878,637,764,0
20879,489,144,0
20880,471,345,0
20881,635,94,0
20882,103,23,0
20883,284,378,0
20884,760,190,0
20885,212,16,0
20886,639,481,0
20887,310,286,0
20888,34,619,0
20889,229,905,0
20890,828,236,0
20891,752,858,0
20892,507,159,0
20893,467,548,0
20894,0,766,0
20895,467,281,0
20896,867,883,0
20897,650,256,0
20898,781,134,0
20899,152,408,0
20900,870,635,0
20901,523,353,0
20902,869,666,0
20903,77,663,0
20904,741,86,0
20905,190,145,0
20906,176,375,0
20907,471,137,0
20908,422,708,0
20909,659,385,0
20910,13,718,0
20911,158,272,0
20912,583,659,0
20913,465,216,0
20914,145,526,0
20915,638,228,0
20916,317,897,0
20917,268,358,0
20918,577,253,0
20919,577,834,0
20920,390,829,0
20921,637,175,0
20922,737,117,0
20923,252,67,0
20924,208,562,0
20925,276,5,0
20926,198,449,0
20927,457,905,0
20928,593,317,0
20929,722,902,0
20930,46,787,0
20931,357,707,0
20932,298,689,0
20933,674,379,0
20934,35,639,0
20935,839,235,0
20936,139,410,0
20937,318,32,0
20938,254,34,0
20939,7,653,0
20940,624,4,0
20941,864,443,0
20942,550,722,0
20943,722,774,0
20944,152,577,0
20945,805,324,0
20946,402,380,0
20947,583,71,0
20948,398,45,0
20949,554,108,0
20950,370,168,0
20951,838,22,0
20952,304,324,0
20953,568,159,0
20954,332,611,0
20955,165,174,0
20956,383,750,0
20957,472,229,0
20958,25,898,0
20959,390,587,0
20960,63,235,0
20961,541,79,0
20962,139,95,0
20963,708,847,0
20964,278,785,0
20965,310,255,0
20966,225,226,0
20967,715,603,0
20968,366,431,0
20969,429,461,0
20970,761,181,0
20971,429,412,0
20972,327,625,0
20973,82,400,0
20974,700,734,0
20975,485,427,0
20976,387,110,0
20977,743,3,0
20978,274,532,0
20979,669,351,0
20980,34,690,0
20981,360,844,0
20982,658,505,0
20983,169,643,0
20984,274,845,0
20985,560,807,0
20986,628,679,0
20987,585,803,0
20988,790,844,0
20989,680,287,0
20990,261,20,0
20991,209,223,0
20992,520,793,0
20993,203,460,0
20994,757,616,0
20995,13,443,0
20996,638,242,0
20997,871,768,0
20998,872,317,0
20999,780,749,0
21000,290,444,0
21001,209,385,0
21002,367,324,0
21003,704,793,0
21004,106,436,0
21005,522,781,0
21006,500,281,0
21007,554,748,0
21008,498,426,0
21009,332,289,0
21010,462,182,0
21011,624,501,0
21012,815,491,0
21013,741,398,0
21014,201,471,0
21015,298,616,0
21016,468,766,0
21017,487,303,0
21018,402,894,0
21019,863,697,0
21020,52,870,0
21021,341,349,0
21022,859,841,0
21023,815,600,0
21024,205,627,0
21025,208,894,0
21026,52,355,0
21027,853,381,0
21028,427,780,0
21029,198,353,0
21030,781,155,0
21031,301,359,0
21032,250,231,0
21033,650,95,0
21034,318,760,0
21035,30,438,0
21036,765,688,0
21037,218,547,0
21038,381,332,0
21039,499,696,0
21040,739,551,0
21041,55,390,0
21042,164,113,0
21043,512,199,0
21044,806,844,0
21045,667,537,0
21046,497,251,0
21047,483,508,0
21048,423,485,0
21049,288,3,0
21050,460,479,0
21051,585,167,0
21052,179,329,0
21053,531,259,0
21054,570,240,0
21055,748,338,0
21056,330,613,0
21057,461,145,0
21058,638,784,0
21059,537,305,0
21060,638,245,0
21061,829,18,0
21062,870,177,0
21063,644,346,0
21064,199,411,0
21065,870,760,0
21066,521,841,0
21067,862,835,0
21068,806,656,0
21069,579,801,0
21070,219,33,0
21071,697,510,0
21072,450,148,0
21073,242,324,0
21074,461,200,0
21075,278,26,0
21076,500,179,0
21077,508,383,0
21078,276,84,0
21079,489,245,0
21080,224,605,0
21081,742,553,0
21082,366,556,0
21083,829,311,0
21084,560,558,0
21085,664,719,0
21086,388,480,0
21087,191,669,0
21088,867,173,0
21089,17,710,0
21090,328,784,0
21091,55,313,0
21092,419,448,0
21093,270,810,0
21094,793,548,0
21095,885,639,0
21096,828,428,0
21097,176,352,0
21098,804,906,0
21099,847,540,0
21100,489,314,0
21101,587,25,0
21102,618,367,0
21103,458,507,0
21104,372,479,0
21105,691,241,0
21106,274,25,0
21107,401,645,0
21108,514,840,0
21109,564,670,0
21110,781,840,0
21111,103,536,0
21112,566,862,0
21113,439,381,0
21114,247,81,0
21115,853,467,0
21116,860,248,0
21117,381,310,0
21118,319,751,0
21119,55,310,0
21120,453,473,0
21121,45,772,0
21122,793,92,0
21123,891,425,0
21124,848,484,0
21125,489,331,0
21126,24,632,0
21127,831,237,0
21128,554,892,0
21129,328,387,0
21130,31,411,0
21131,872,652,0
21132,787,367,0
21133,819,8,0
21134,32,325,0
