,TF,Target,Label
7772,754,1021,0
7773,754,136,0
7774,754,1002,0
7775,754,731,0
7776,754,72,0
7777,754,960,0
7778,754,159,0
7779,754,5,0
7780,754,738,0
7781,754,138,0
7782,754,717,0
7783,754,130,0
7784,754,502,0
7785,754,410,0
7786,754,438,0
7787,754,402,0
7788,754,863,0
7789,754,317,0
7790,754,227,0
7791,754,1037,0
7792,754,31,0
7793,754,657,0
7794,754,867,0
7795,754,920,0
7796,754,434,0
7797,754,675,0
7798,754,303,0
7799,754,496,0
7800,754,841,0
7801,754,578,0
7802,754,922,0
7803,754,121,0
7804,754,897,0
7805,754,176,0
7806,754,809,0
7807,754,556,0
7808,754,847,0
7809,754,772,0
7810,754,447,0
7811,754,896,0
7812,754,259,0
7813,754,868,0
7814,754,739,0
7815,754,462,0
7816,754,165,0
7817,754,718,0
7818,754,821,0
7819,754,322,0
7820,754,1029,0
7821,754,645,0
7822,754,428,0
7823,754,631,0
7824,754,498,0
7825,754,30,0
7826,754,412,0
7827,754,690,0
7828,754,334,0
7829,754,75,0
7830,754,1083,0
7831,754,1027,0
7832,754,767,0
7833,754,618,0
7834,754,811,0
7835,754,173,0
7836,754,465,0
7837,754,43,0
7838,754,109,0
7839,754,232,0
7840,754,530,0
7841,754,918,0
7842,754,654,0
7843,754,198,0
7844,754,140,0
7845,754,269,0
7846,754,262,0
7847,754,552,0
7848,754,788,0
7849,754,407,0
7850,754,780,0
7851,754,18,0
7852,754,681,0
7853,754,761,0
7854,754,594,0
7855,754,396,0
7856,754,15,0
7857,754,862,0
7858,754,300,0
7859,754,466,0
7860,754,958,0
7861,754,952,0
7862,754,1081,0
7863,754,1060,0
7864,754,273,0
7865,754,64,0
7866,754,1061,0
7867,754,241,0
7868,754,381,0
7869,754,562,0
7870,754,393,0
7871,754,534,0
7872,754,421,0
7873,754,359,0
7874,754,479,0
7875,754,707,0
7876,758,120,0
7877,758,650,0
7878,758,244,0
7879,758,74,0
7880,758,21,0
7881,758,628,0
7882,758,248,0
7883,758,923,0
7884,758,306,0
7885,758,603,0
7886,758,791,0
7887,758,336,0
7888,758,1113,0
7889,758,531,0
7890,758,610,0
7891,758,623,0
7892,758,894,0
7893,758,478,0
7894,758,62,0
7895,758,107,0
7896,758,363,0
7897,758,234,0
7898,758,917,0
7899,758,471,0
7900,758,633,0
7901,758,66,0
7902,758,972,0
7903,758,27,0
7904,758,412,0
7905,758,696,0
7906,758,725,0
7907,758,211,0
7908,758,1056,0
7909,758,587,0
7910,758,713,0
7911,758,1115,0
7912,758,875,0
7913,758,1053,0
7914,758,303,0
7915,758,885,0
7916,758,330,0
7917,758,1106,0
7918,758,584,0
7919,758,1090,0
7920,758,530,0
7921,758,674,0
7922,758,428,0
7923,758,384,0
7924,758,795,0
7925,758,402,0
7926,758,649,0
7927,758,810,0
7928,758,94,0
7929,758,683,0
7930,761,811,0
7931,761,1,0
7932,761,846,0
7933,761,18,0
7934,761,893,0
7935,761,406,0
7936,761,825,0
7937,761,956,0
7938,761,290,0
7939,761,764,0
7940,761,402,0
7941,761,277,0
7942,761,578,0
7943,761,256,0
7944,761,524,0
7945,761,501,0
7946,761,1019,0
7947,761,582,0
7948,761,157,0
7949,761,592,0
7950,761,917,0
7951,761,881,0
7952,761,274,0
7953,761,1056,0
7954,761,563,0
7955,761,962,0
7956,761,150,0
7957,761,891,0
7958,761,1091,0
7959,761,850,0
7960,761,595,0
7961,761,351,0
7962,761,324,0
7963,761,321,0
7964,761,808,0
7965,761,890,0
7966,761,946,0
7967,761,155,0
7968,761,243,0
7969,761,132,0
7970,761,786,0
7971,761,999,0
7972,773,953,0
7973,773,889,0
7974,773,1099,0
7975,773,715,0
7976,773,373,0
7977,773,620,0
7978,773,182,0
7979,773,301,0
7980,773,195,0
7981,773,430,0
7982,773,401,0
7983,773,527,0
7984,773,52,0
7985,773,484,0
7986,773,335,0
7987,773,218,0
7988,773,458,0
7989,773,48,0
7990,773,161,0
7991,773,244,0
7992,773,394,0
7993,773,23,0
7994,773,917,0
7995,773,556,0
7996,774,441,0
7997,774,633,0
7998,774,975,0
7999,774,856,0
8000,774,289,0
8001,774,164,0
8002,774,909,0
8003,774,165,0
8004,774,710,0
8005,774,435,0
8006,774,1031,0
8007,774,311,0
8008,774,659,0
8009,774,524,0
8010,774,448,0
8011,774,277,0
8012,774,968,0
8013,774,231,0
8014,774,942,0
8015,774,248,0
8016,774,707,0
8017,774,686,0
8018,774,960,0
8019,774,945,0
8020,774,481,0
8021,774,974,0
8022,774,181,0
8023,774,980,0
8024,774,554,0
8025,774,38,0
8026,774,620,0
8027,774,935,0
8028,774,418,0
8029,774,300,0
8030,774,23,0
8031,774,272,0
8032,774,497,0
8033,774,463,0
8034,774,242,0
8035,774,1047,0
8036,774,22,0
8037,774,111,0
8038,774,386,0
8039,774,189,0
8040,774,1117,0
8041,774,119,0
8042,774,789,0
8043,774,57,0
8044,774,534,0
8045,774,807,0
8046,774,826,0
8047,774,870,0
8048,774,928,0
8049,774,626,0
8050,774,351,0
8051,774,866,0
8052,774,228,0
8053,774,512,0
8054,774,1108,0
8055,774,222,0
8056,774,479,0
8057,774,795,0
8058,774,334,0
8059,774,812,0
8060,774,758,0
8061,774,864,0
8062,774,948,0
8063,774,430,0
8064,774,921,0
8065,774,406,0
8066,774,585,0
8067,774,816,0
8068,774,64,0
8069,774,555,0
8070,774,416,0
8071,774,220,0
8072,774,1002,0
8073,774,1026,0
8074,774,509,0
8075,774,587,0
8076,774,599,0
8077,774,760,0
8078,774,953,0
8079,774,233,0
8080,774,369,0
8081,774,997,0
8082,774,808,0
8083,774,44,0
8084,774,478,0
8085,774,850,0
8086,774,287,0
8087,774,736,0
8088,774,4,0
8089,774,664,0
8090,774,256,0
8091,774,52,0
8092,774,631,0
8093,774,654,0
8094,774,1043,0
8095,774,387,0
8096,774,288,0
8097,774,794,0
8098,774,740,0
8099,774,36,0
8100,774,230,0
8101,774,1087,0
8102,774,500,0
8103,774,1058,0
8104,774,394,0
8105,774,464,0
8106,790,287,0
8107,790,913,0
8108,790,289,0
8109,790,651,0
8110,790,499,0
8111,790,713,0
8112,790,1030,0
8113,790,927,0
8114,790,388,0
8115,790,518,0
8116,790,564,0
8117,790,425,0
8118,790,675,0
8119,790,785,0
8120,790,367,0
8121,790,42,0
8122,790,143,0
8123,790,888,0
8124,790,969,0
8125,790,110,0
8126,790,615,0
8127,790,280,0
8128,790,844,0
8129,790,472,0
8130,790,1064,0
8131,790,851,0
8132,790,400,0
8133,790,671,0
8134,790,701,0
8135,790,986,0
8136,790,227,0
8137,790,2,0
8138,790,271,0
8139,790,820,0
8140,790,716,0
8141,790,486,0
8142,790,1007,0
8143,790,531,0
8144,790,142,0
8145,790,435,0
8146,790,283,0
8147,790,848,0
8148,790,1097,0
8149,790,192,0
8150,790,870,0
8151,790,209,0
8152,790,689,0
8153,790,1103,0
8154,790,461,0
8155,790,1009,0
8156,790,24,0
8157,790,520,0
8158,790,482,0
8159,790,49,0
8160,790,1075,0
8161,790,910,0
8162,790,479,0
8163,790,1094,0
8164,790,1081,0
8165,790,193,0
8166,790,776,0
8167,790,3,0
8168,790,1008,0
8169,790,189,0
8170,790,318,0
8171,790,494,0
8172,790,247,0
8173,790,914,0
8174,790,474,0
8175,790,948,0
8176,790,912,0
8177,790,1073,0
8178,790,951,0
8179,790,309,0
8180,790,148,0
8181,790,1108,0
8182,790,791,0
8183,790,155,0
8184,790,460,0
8185,790,660,0
8186,790,600,0
8187,790,583,0
8188,790,6,0
8189,790,700,0
8190,790,1068,0
8191,790,224,0
8192,790,782,0
8193,790,869,0
8194,790,264,0
8195,790,794,0
8196,790,1114,0
8197,790,656,0
8198,790,352,0
8199,790,906,0
8200,790,384,0
8201,790,643,0
8202,790,410,0
8203,790,874,0
8204,805,177,0
8205,805,846,0
8206,805,299,0
8207,805,336,0
8208,805,518,0
8209,805,625,0
8210,805,79,0
8211,805,375,0
8212,805,668,0
8213,805,373,0
8214,805,328,0
8215,805,971,0
8216,805,1042,0
8217,805,1038,0
8218,805,765,0
8219,805,797,0
8220,805,261,0
8221,805,4,0
8222,805,553,0
8223,805,214,0
8224,805,839,0
8225,805,108,0
8226,805,901,0
8227,805,940,0
8228,805,158,0
8229,805,761,0
8230,805,851,0
8231,805,135,0
8232,805,1032,0
8233,805,869,0
8234,805,1065,0
8235,805,1063,0
8236,805,1048,0
8237,805,586,0
8238,805,387,0
8239,805,710,0
8240,805,764,0
8241,805,607,0
8242,805,817,0
8243,805,675,0
8244,805,1040,0
8245,805,86,0
8246,805,217,0
8247,805,231,0
8248,805,961,0
8249,805,189,0
8250,805,379,0
8251,805,313,0
8252,805,310,0
8253,805,795,0
8254,805,176,0
8255,805,484,0
8256,805,500,0
8257,805,1061,0
8258,805,798,0
8259,805,412,0
8260,805,267,0
8261,805,49,0
8262,805,194,0
8263,805,1071,0
8264,805,80,0
8265,805,410,0
8266,805,292,0
8267,805,230,0
8268,805,1059,0
8269,805,39,0
8270,805,899,0
8271,805,984,0
8272,805,3,0
8273,805,550,0
8274,805,72,0
8275,805,50,0
8276,805,889,0
8277,805,973,0
8278,805,133,0
8279,805,678,0
8280,805,684,0
8281,805,524,0
8282,805,1053,0
8283,805,161,0
8284,805,1114,0
8285,805,1110,0
8286,805,485,0
8287,805,819,0
8288,805,146,0
8289,805,243,0
8290,805,169,0
8291,805,1031,0
8292,805,29,0
8293,805,155,0
8294,805,997,0
8295,805,408,0
8296,805,461,0
8297,805,364,0
8298,805,385,0
8299,805,857,0
8300,815,753,0
8301,815,41,0
8302,815,132,0
8303,815,13,0
8304,815,292,0
8305,815,54,0
8306,815,180,0
8307,815,966,0
8308,815,1005,0
8309,815,833,0
8310,815,846,0
8311,815,660,0
8312,815,1030,0
8313,815,1031,0
8314,815,353,0
8315,815,485,0
8316,815,482,0
8317,815,991,0
8318,815,1018,0
8319,815,242,0
8320,815,23,0
8321,815,422,0
8322,815,7,0
8323,815,890,0
8324,815,602,0
8325,815,683,0
8326,815,488,0
8327,815,276,0
8328,815,360,0
8329,815,600,0
8330,815,622,0
8331,815,701,0
8332,815,585,0
8333,815,636,0
8334,815,1010,0
8335,815,669,0
8336,815,952,0
8337,815,955,0
8338,815,704,0
8339,815,1059,0
8340,815,665,0
8341,815,962,0
8342,815,376,0
8343,815,919,0
8344,815,847,0
8345,815,739,0
8346,815,234,0
8347,815,931,0
8348,815,86,0
8349,815,449,0
8350,831,719,0
8351,831,545,0
8352,831,343,0
8353,831,612,0
8354,831,834,0
8355,831,523,0
8356,831,222,0
8357,831,334,0
8358,831,115,0
8359,831,270,0
8360,831,43,0
8361,831,873,0
8362,831,1069,0
8363,831,470,0
8364,831,501,0
8365,831,374,0
8366,831,747,0
8367,831,915,0
8368,831,104,0
8369,831,1117,0
8370,831,476,0
8371,831,44,0
8372,831,448,0
8373,831,1011,0
8374,831,447,0
8375,831,421,0
8376,831,188,0
8377,831,829,0
8378,831,27,0
8379,831,173,0
8380,831,1097,0
8381,831,925,0
8382,831,528,0
8383,831,234,0
8384,831,415,0
8385,831,293,0
8386,831,460,0
8387,831,736,0
8388,831,406,0
8389,831,1087,0
8390,831,419,0
8391,831,614,0
8392,831,552,0
8393,831,64,0
8394,831,846,0
8395,831,191,0
8396,831,994,0
8397,831,155,0
8398,831,992,0
8399,831,620,0
8400,831,345,0
8401,831,882,0
8402,831,734,0
8403,831,617,0
8404,831,863,0
8405,831,1090,0
8406,831,185,0
8407,831,730,0
8408,831,753,0
8409,831,589,0
8410,831,399,0
8411,831,205,0
8412,831,1065,0
8413,831,128,0
8414,831,48,0
8415,831,450,0
8416,831,1024,0
8417,831,179,0
8418,831,51,0
8419,831,495,0
8420,831,439,0
8421,831,979,0
8422,831,93,0
8423,831,518,0
8424,831,912,0
8425,831,599,0
8426,831,780,0
8427,831,1015,0
8428,831,1104,0
8429,831,397,0
8430,831,858,0
8431,831,713,0
8432,831,80,0
8433,831,945,0
8434,831,321,0
8435,831,1018,0
8436,831,549,0
8437,831,461,0
8438,831,454,0
8439,831,724,0
8440,831,9,0
8441,831,91,0
8442,831,275,0
8443,831,88,0
8444,831,765,0
8445,831,647,0
8446,831,1070,0
8447,831,156,0
8448,831,1081,0
8449,831,160,0
8450,831,348,0
8451,831,640,0
8452,835,907,0
8453,835,1103,0
8454,835,720,0
8455,835,214,0
8456,835,113,0
8457,835,902,0
8458,835,676,0
8459,835,482,0
8460,835,91,0
8461,835,527,0
8462,835,360,0
8463,835,172,0
8464,835,16,0
8465,835,33,0
8466,835,632,0
8467,835,614,0
8468,835,628,0
8469,835,690,0
8470,835,890,0
8471,835,54,0
8472,835,337,0
8473,835,879,0
8474,835,219,0
8475,835,456,0
8476,835,430,0
8477,835,49,0
8478,835,345,0
8479,835,747,0
8480,842,146,0
8481,842,152,0
8482,842,761,0
8483,842,785,0
8484,842,570,0
8485,842,762,0
8486,842,288,0
8487,842,919,0
8488,842,631,0
8489,842,237,0
8490,842,250,0
8491,842,965,0
8492,842,371,0
8493,842,377,0
8494,842,566,0
8495,842,304,0
8496,842,93,0
8497,842,434,0
8498,842,537,0
8499,842,132,0
8500,842,1044,0
8501,842,912,0
8502,842,847,0
8503,842,121,0
8504,842,536,0
8505,842,519,0
8506,842,634,0
8507,842,193,0
8508,842,206,0
8509,842,1114,0
8510,842,801,0
8511,842,1085,0
8512,842,579,0
8513,842,1096,0
8514,842,22,0
8515,842,663,0
8516,842,189,0
8517,842,333,0
8518,842,667,0
8519,842,357,0
8520,842,1068,0
8521,842,1084,0
8522,842,781,0
8523,842,618,0
8524,842,1025,0
8525,842,338,0
8526,842,949,0
8527,842,1004,0
8528,842,386,0
8529,842,143,0
8530,842,636,0
8531,842,364,0
8532,842,185,0
8533,842,383,0
8534,842,518,0
8535,842,515,0
8536,842,921,0
8537,842,1029,0
8538,842,460,0
8539,842,551,0
8540,842,1104,0
8541,842,339,0
8542,842,605,0
8543,842,90,0
8544,842,279,0
8545,842,442,0
8546,842,1078,0
8547,842,314,0
8548,842,1016,0
8549,842,1116,0
8550,842,728,0
8551,842,1009,0
8552,842,233,0
8553,842,222,0
8554,842,942,0
8555,842,722,0
8556,842,21,0
8557,842,1031,0
8558,842,716,0
8559,842,960,0
8560,842,318,0
8561,842,844,0
8562,842,384,0
8563,842,455,0
8564,842,420,0
8565,842,60,0
8566,842,204,0
8567,842,927,0
8568,842,832,0
8569,842,340,0
8570,842,428,0
8571,842,432,0
8572,842,939,0
8573,842,202,0
8574,842,62,0
8575,842,864,0
8576,842,789,0
8577,842,211,0
8578,842,163,0
8579,842,30,0
8580,842,116,0
8581,842,990,0
8582,842,209,0
8583,842,1099,0
8584,842,241,0
8585,842,417,0
8586,842,474,0
8587,842,197,0
8588,842,894,0
8589,842,393,0
8590,842,692,0
8591,855,529,0
8592,855,161,0
8593,855,1103,0
8594,855,530,0
8595,855,68,0
8596,855,972,0
8597,855,846,0
8598,855,144,0
8599,855,415,0
8600,855,201,0
8601,855,120,0
8602,855,710,0
8603,855,394,0
8604,855,644,0
8605,855,683,0
8606,855,23,0
8607,855,492,0
8608,855,898,0
8609,855,219,0
8610,855,52,0
8611,855,693,0
8612,855,528,0
8613,855,99,0
8614,855,181,0
8615,855,139,0
8616,855,902,0
8617,855,906,0
8618,855,881,0
8619,862,933,0
8620,862,43,0
8621,862,418,0
8622,862,219,0
8623,862,227,0
8624,862,26,0
8625,862,2,0
8626,862,606,0
8627,862,881,0
8628,862,1103,0
8629,862,458,0
8630,862,665,0
8631,862,662,0
8632,862,279,0
8633,862,1093,0
8634,862,990,0
8635,862,485,0
8636,862,540,0
8637,862,309,0
8638,862,872,0
8639,862,772,0
8640,862,738,0
8641,862,1095,0
8642,862,940,0
8643,862,985,0
8644,862,300,0
8645,862,683,0
8646,862,211,0
8647,862,229,0
8648,862,53,0
8649,862,838,0
8650,862,747,0
8651,862,1036,0
8652,862,58,0
8653,862,205,0
8654,862,983,0
8655,862,623,0
8656,862,178,0
8657,862,954,0
8658,862,1081,0
8659,870,276,0
8660,870,897,0
8661,870,594,0
8662,870,596,0
8663,870,28,0
8664,870,788,0
8665,870,977,0
8666,870,979,0
8667,870,159,0
8668,870,663,0
8669,870,160,0
8670,870,1084,0
8671,870,726,0
8672,870,418,0
8673,870,880,0
8674,870,662,0
8675,870,1031,0
8676,870,206,0
8677,870,408,0
8678,870,859,0
8679,870,495,0
8680,870,361,0
8681,870,505,0
8682,870,884,0
8683,870,68,0
8684,870,629,0
8685,870,626,0
8686,870,460,0
8687,870,310,0
8688,870,830,0
8689,870,794,0
8690,870,674,0
8691,870,690,0
8692,870,840,0
8693,870,229,0
8694,870,1108,0
8695,870,334,0
8696,870,641,0
8697,870,697,0
8698,870,45,0
8699,870,699,0
8700,870,1112,0
8701,870,843,0
8702,870,461,0
8703,870,438,0
8704,870,289,0
8705,870,414,0
8706,870,536,0
8707,870,802,0
8708,870,831,0
8709,870,581,0
8710,870,376,0
8711,870,487,0
8712,870,1049,0
8713,870,428,0
8714,870,362,0
8715,870,735,0
8716,870,1004,0
8717,870,561,0
8718,870,242,0
8719,870,795,0
8720,870,908,0
8721,870,127,0
8722,870,999,0
8723,870,161,0
8724,870,26,0
8725,870,904,0
8726,870,962,0
8727,870,256,0
8728,870,7,0
8729,870,877,0
8730,870,85,0
8731,870,531,0
8732,870,199,0
8733,870,137,0
8734,870,360,0
8735,870,705,0
8736,870,507,0
8737,870,980,0
8738,870,556,0
8739,870,280,0
8740,870,1110,0
8741,870,167,0
8742,870,0,0
8743,870,1001,0
8744,870,455,0
8745,870,78,0
8746,870,917,0
8747,870,189,0
8748,870,27,0
8749,870,744,0
8750,870,554,0
8751,870,397,0
8752,870,796,0
8753,870,354,0
8754,870,41,0
8755,870,411,0
8756,870,1099,0
8757,870,992,0
8758,870,194,0
8759,870,760,0
8760,870,640,0
8761,870,333,0
8762,870,113,0
8763,870,534,0
8764,870,826,0
8765,870,111,0
8766,870,1077,0
8767,870,156,0
8768,870,732,0
8769,870,681,0
8770,899,173,0
8771,899,579,0
8772,899,768,0
8773,899,232,0
8774,899,854,0
8775,899,845,0
8776,899,335,0
8777,899,455,0
8778,899,1023,0
8779,899,1031,0
8780,899,153,0
8781,899,36,0
8782,899,577,0
8783,899,711,0
8784,899,164,0
8785,899,1035,0
8786,899,216,0
8787,899,560,0
8788,899,953,0
8789,899,693,0
8790,899,360,0
8791,899,850,0
8792,899,278,0
8793,899,907,0
8794,899,540,0
8795,899,273,0
8796,899,145,0
8797,899,1048,0
8798,899,918,0
8799,899,611,0
8800,899,402,0
8801,899,882,0
8802,899,23,0
8803,899,234,0
8804,899,342,0
8805,899,43,0
8806,899,1078,0
8807,899,91,0
8808,899,970,0
8809,899,74,0
8810,899,474,0
8811,911,269,0
8812,911,1113,0
8813,911,190,0
8814,911,407,0
8815,911,274,0
8816,911,393,0
8817,911,1079,0
8818,911,200,0
8819,911,442,0
8820,911,1023,0
8821,911,943,0
8822,911,167,0
8823,911,749,0
8824,911,376,0
8825,911,228,0
8826,911,1010,0
8827,911,366,0
8828,911,551,0
8829,911,819,0
8830,911,690,0
8831,911,1111,0
8832,911,958,0
8833,911,387,0
8834,911,163,0
8835,911,72,0
8836,911,260,0
8837,911,497,0
8838,911,560,0
8839,911,955,0
8840,911,273,0
8841,911,1031,0
8842,911,466,0
8843,911,90,0
8844,911,981,0
8845,911,357,0
8846,911,49,0
8847,911,1032,0
8848,911,964,0
8849,911,893,0
8850,911,412,0
8851,911,446,0
8852,911,56,0
8853,911,1033,0
8854,911,23,0
8855,911,872,0
8856,911,45,0
8857,911,628,0
8858,911,279,0
8859,911,886,0
8860,911,709,0
8861,911,603,0
8862,911,271,0
8863,911,210,0
8864,911,343,0
8865,911,599,0
8866,911,940,0
8867,926,498,0
8868,926,89,0
8869,926,156,0
8870,926,604,0
8871,926,582,0
8872,926,359,0
8873,926,415,0
8874,926,375,0
8875,926,181,0
8876,926,383,0
8877,926,995,0
8878,926,268,0
8879,926,36,0
8880,926,979,0
8881,926,165,0
8882,926,843,0
8883,926,18,0
8884,926,568,0
8885,926,606,0
8886,926,665,0
8887,926,570,0
8888,926,1089,0
8889,926,373,0
8890,926,1119,0
8891,926,409,0
8892,926,106,0
8893,926,13,0
8894,926,868,0
8895,926,430,0
8896,926,179,0
8897,926,797,0
8898,926,637,0
8899,926,446,0
8900,926,1039,0
8901,926,1076,0
8902,926,141,0
8903,926,652,0
8904,926,807,0
8905,926,329,0
8906,926,46,0
8907,926,865,0
8908,926,492,0
8909,926,109,0
8910,926,245,0
8911,926,200,0
8912,926,507,0
8913,926,790,0
8914,926,612,0
8915,926,639,0
8916,926,777,0
8917,926,448,0
8918,926,105,0
8919,926,578,0
8920,926,1085,0
8921,926,893,0
8922,926,713,0
8923,926,273,0
8924,926,82,0
8925,926,1098,0
8926,926,730,0
8927,926,955,0
8928,926,909,0
8929,926,608,0
8930,926,871,0
8931,926,148,0
8932,926,707,0
8933,926,940,0
8934,926,613,0
8935,926,1054,0
8936,926,397,0
8937,926,9,0
8938,926,30,0
8939,926,804,0
8940,926,295,0
8941,926,756,0
8942,926,1024,0
8943,926,414,0
8944,926,365,0
8945,926,821,0
8946,926,888,0
8947,926,847,0
8948,926,456,0
8949,926,1099,0
8950,926,903,0
8951,926,445,0
8952,926,227,0
8953,926,357,0
8954,926,473,0
8955,926,154,0
8956,926,413,0
8957,926,332,0
8958,926,327,0
8959,926,681,0
8960,926,864,0
8961,926,1035,0
8962,926,348,0
8963,926,85,0
8964,926,1020,0
8965,926,781,0
8966,926,255,0
8967,926,629,0
8968,926,802,0
8969,926,834,0
8970,926,408,0
8971,930,349,0
8972,930,898,0
8973,930,461,0
8974,930,84,0
8975,930,603,0
8976,930,931,0
8977,930,1017,0
8978,930,604,0
8979,930,240,0
8980,930,771,0
8981,930,579,0
8982,930,667,0
8983,930,357,0
8984,930,1113,0
8985,930,540,0
8986,930,632,0
8987,930,966,0
8988,930,414,0
8989,930,853,0
8990,930,880,0
8991,930,100,0
8992,930,222,0
8993,930,58,0
8994,930,430,0
8995,930,883,0
8996,930,472,0
8997,930,707,0
8998,930,413,0
8999,930,497,0
9000,930,205,0
9001,930,1084,0
9002,930,988,0
9003,930,599,0
9004,930,957,0
9005,930,1079,0
9006,930,281,0
9007,930,556,0
9008,930,1016,0
9009,930,124,0
9010,930,924,0
9011,930,788,0
9012,930,631,0
9013,930,1105,0
9014,930,743,0
9015,930,64,0
9016,930,482,0
9017,930,485,0
9018,930,273,0
9019,930,836,0
9020,930,719,0
9021,930,279,0
9022,930,655,0
9023,930,701,0
9024,930,973,0
9025,930,785,0
9026,930,27,0
9027,930,174,0
9028,930,776,0
9029,930,373,0
9030,930,43,0
9031,930,617,0
9032,930,541,0
9033,930,641,0
9034,930,122,0
9035,930,863,0
9036,930,501,0
9037,930,1119,0
9038,930,231,0
9039,930,224,0
9040,930,1018,0
9041,930,859,0
9042,930,89,0
9043,930,1110,0
9044,930,1030,0
9045,930,585,0
9046,935,1000,0
9047,935,1113,0
9048,935,715,0
9049,935,682,0
9050,935,538,0
9051,935,503,0
9052,935,483,0
9053,935,651,0
9054,935,316,0
9055,935,62,0
9056,935,319,0
9057,935,595,0
9058,935,1047,0
9059,935,246,0
9060,935,745,0
9061,935,802,0
9062,935,463,0
9063,935,830,0
9064,935,323,0
9065,935,413,0
9066,935,90,0
9067,935,530,0
9068,935,91,0
9069,935,86,0
9070,935,167,0
9071,935,588,0
9072,935,218,0
9073,935,572,0
9074,935,809,0
9075,935,516,0
9076,935,269,0
9077,935,285,0
9078,935,315,0
9079,935,605,0
9080,935,89,0
9081,935,128,0
9082,935,143,0
9083,935,707,0
9084,935,235,0
9085,935,447,0
9086,935,1102,0
9087,935,13,0
9088,935,957,0
9089,935,1066,0
9090,935,495,0
9091,935,184,0
9092,935,366,0
9093,935,851,0
9094,935,947,0
9095,935,583,0
9096,935,590,0
9097,935,914,0
9098,935,136,0
9099,935,164,0
9100,935,591,0
9101,935,1023,0
9102,935,999,0
9103,935,720,0
9104,935,862,0
9105,935,513,0
9106,935,560,0
9107,935,963,0
9108,935,342,0
9109,935,360,0
9110,935,273,0
9111,935,549,0
9112,935,272,0
9113,935,921,0
9114,935,279,0
9115,935,890,0
9116,935,190,0
9117,935,1110,0
9118,935,144,0
9119,935,573,0
9120,935,108,0
9121,935,412,0
9122,935,105,0
9123,935,519,0
9124,935,83,0
9125,935,374,0
9126,935,49,0
9127,935,87,0
9128,935,206,0
9129,935,278,0
9130,935,1087,0
9131,935,545,0
9132,935,84,0
9133,935,139,0
9134,935,198,0
9135,935,107,0
9136,935,26,0
9137,946,537,0
9138,946,747,0
9139,946,485,0
9140,946,1012,0
9141,946,24,0
9142,946,922,0
9143,946,350,0
9144,946,541,0
9145,946,193,0
9146,946,212,0
9147,946,910,0
9148,946,324,0
9149,946,734,0
9150,946,305,0
9151,946,1118,0
9152,946,164,0
9153,946,72,0
9154,946,615,0
9155,946,1098,0
9156,946,606,0
9157,946,972,0
9158,946,521,0
9159,946,152,0
9160,946,865,0
9161,946,677,0
9162,946,52,0
9163,946,1087,0
9164,946,897,0
9165,946,905,0
9166,946,941,0
9167,946,23,0
9168,946,195,0
9169,946,166,0
9170,946,403,0
9171,946,228,0
9172,946,681,0
9173,946,503,0
9174,946,387,0
9175,946,130,0
9176,946,827,0
9177,946,895,0
9178,946,641,0
9179,946,553,0
9180,946,613,0
9181,946,33,0
9182,946,401,0
9183,946,899,0
9184,946,883,0
9185,946,889,0
9186,946,804,0
9187,946,829,0
9188,946,939,0
9189,946,1026,0
9190,946,539,0
9191,946,882,0
9192,946,1075,0
9193,946,637,0
9194,946,960,0
9195,946,917,0
9196,946,476,0
9197,946,948,0
9198,946,958,0
9199,946,245,0
9200,946,241,0
9201,946,105,0
9202,946,583,0
9203,946,717,0
9204,949,1010,0
9205,949,367,0
9206,949,319,0
9207,949,402,0
9208,949,913,0
9209,949,978,0
9210,949,284,0
9211,949,407,0
9212,949,116,0
9213,949,704,0
9214,949,401,0
9215,949,185,0
9216,949,466,0
9217,949,351,0
9218,949,509,0
9219,949,1099,0
9220,949,469,0
9221,949,363,0
9222,949,645,0
9223,949,1019,0
9224,949,120,0
9225,949,561,0
9226,949,777,0
9227,949,641,0
9228,949,66,0
9229,949,146,0
9230,949,430,0
9231,949,628,0
9232,949,488,0
9233,949,600,0
9234,949,969,0
9235,949,833,0
9236,949,1025,0
9237,949,456,0
9238,949,1081,0
9239,949,649,0
9240,949,396,0
9241,949,890,0
9242,949,800,0
9243,949,882,0
9244,949,352,0
9245,949,139,0
9246,949,296,0
9247,949,762,0
9248,949,575,0
9249,949,1037,0
9250,949,21,0
9251,949,564,0
9252,949,812,0
9253,949,257,0
9254,949,879,0
9255,949,63,0
9256,949,424,0
9257,949,769,0
9258,949,483,0
9259,949,353,0
9260,949,411,0
9261,949,203,0
9262,949,331,0
9263,949,228,0
9264,949,823,0
9265,957,632,0
9266,957,227,0
9267,957,558,0
9268,957,533,0
9269,957,7,0
9270,957,641,0
9271,957,662,0
9272,957,1067,0
9273,957,134,0
9274,957,498,0
9275,957,960,0
9276,957,555,0
9277,957,245,0
9278,957,608,0
9279,957,881,0
9280,957,319,0
9281,957,718,0
9282,957,1117,0
9283,957,889,0
9284,957,680,0
9285,957,683,0
9286,957,503,0
9287,957,179,0
9288,957,656,0
9289,957,968,0
9290,957,638,0
9291,957,855,0
9292,957,871,0
9293,957,510,0
9294,957,806,0
9295,957,614,0
9296,957,303,0
9297,957,6,0
9298,957,940,0
9299,957,541,0
9300,957,364,0
9301,957,671,0
9302,957,1048,0
9303,957,598,0
9304,957,823,0
9305,957,461,0
9306,957,290,0
9307,957,964,0
