,TF,Target,Label
4870,773,701,1
4871,773,934,1
4872,773,186,1
4873,773,486,1
4874,773,993,1
4875,773,909,1
4876,773,785,1
4877,773,756,1
4878,773,544,1
4879,773,913,1
4880,773,712,1
4881,773,8,1
4882,773,912,1
4883,773,936,1
4884,773,495,1
4885,773,1050,1
4886,773,661,1
4887,773,692,1
4888,773,508,1
4889,773,444,1
4890,773,565,1
4891,773,680,1
4892,773,1072,1
4893,773,536,1
4894,773,116,1
4895,773,795,1
4896,773,753,1
4897,773,671,1
4898,773,152,1
4899,773,475,1
4900,773,194,1
4901,773,875,1
4902,773,146,1
4903,773,615,1
4904,773,374,1
4905,773,727,1
4906,773,592,1
4907,774,965,1
4908,774,727,1
4909,774,187,1
4910,790,1069,1
4911,790,602,1
4912,790,466,1
4913,790,623,1
4914,790,356,1
4915,790,984,1
4916,790,941,1
4917,790,37,1
4918,790,208,1
4919,790,958,1
4920,790,597,1
4921,790,267,1
4922,790,60,1
4923,790,679,1
4924,790,866,1
4925,790,727,1
4926,790,46,1
4927,790,821,1
4928,790,930,1
4929,790,1010,1
4930,790,325,1
4931,790,416,1
4932,790,1059,1
4933,790,650,1
4934,790,275,1
4935,790,619,1
4936,790,793,1
4937,790,644,1
4938,790,66,1
4939,790,938,1
4940,790,1063,1
4941,790,956,1
4942,790,405,1
4943,805,481,1
4944,805,317,1
4945,805,732,1
4946,805,465,1
4947,805,810,1
4948,805,837,1
4949,805,250,1
4950,805,411,1
4951,805,565,1
4952,805,163,1
4953,805,883,1
4954,805,147,1
4955,805,842,1
4956,805,751,1
4957,805,298,1
4958,805,156,1
4959,805,659,1
4960,805,123,1
4961,805,174,1
4962,805,96,1
4963,805,409,1
4964,805,318,1
4965,805,780,1
4966,805,97,1
4967,805,494,1
4968,805,228,1
4969,805,976,1
4970,805,547,1
4971,805,238,1
4972,805,440,1
4973,805,750,1
4974,805,596,1
4975,805,758,1
4976,805,151,1
4977,805,1102,1
4978,805,1024,1
4979,805,418,1
4980,805,564,1
4981,815,78,1
4982,815,20,1
4983,815,435,1
4984,815,411,1
4985,815,151,1
4986,815,283,1
4987,815,836,1
4988,815,532,1
4989,815,413,1
4990,815,661,1
4991,815,129,1
4992,815,747,1
4993,815,208,1
4994,815,586,1
4995,815,368,1
4996,815,312,1
4997,815,387,1
4998,815,639,1
4999,815,779,1
5000,815,767,1
5001,815,285,1
5002,815,0,1
5003,815,936,1
5004,815,199,1
5005,815,1099,1
5006,815,521,1
5007,815,1016,1
5008,815,307,1
5009,815,983,1
5010,815,1064,1
5011,815,125,1
5012,815,4,1
5013,815,544,1
5014,815,469,1
5015,815,60,1
5016,815,986,1
5017,815,557,1
5018,815,514,1
5019,815,197,1
5020,815,1000,1
5021,815,752,1
5022,815,1019,1
5023,815,8,1
5024,815,707,1
5025,815,372,1
5026,815,812,1
5027,815,797,1
5028,815,939,1
5029,815,751,1
5030,815,510,1
5031,815,225,1
5032,815,796,1
5033,815,169,1
5034,815,45,1
5035,815,133,1
5036,815,575,1
5037,815,1028,1
5038,815,361,1
5039,815,941,1
5040,815,899,1
5041,815,699,1
5042,815,929,1
5043,815,253,1
5044,815,635,1
5045,815,15,1
5046,815,713,1
5047,815,828,1
5048,815,53,1
5049,815,851,1
5050,815,598,1
5051,815,548,1
5052,815,992,1
5053,815,800,1
5054,815,578,1
5055,815,450,1
5056,815,989,1
5057,815,504,1
5058,815,673,1
5059,815,370,1
5060,815,467,1
5061,815,479,1
5062,815,959,1
5063,815,515,1
5064,815,131,1
5065,815,322,1
5066,815,327,1
5067,815,957,1
5068,815,868,1
5069,815,1014,1
5070,815,495,1
5071,815,210,1
5072,815,924,1
5073,815,970,1
5074,815,240,1
5075,815,592,1
5076,815,2,1
5077,815,573,1
5078,815,520,1
5079,815,682,1
5080,815,46,1
5081,815,405,1
5082,815,70,1
5083,815,89,1
5084,815,192,1
5085,815,1071,1
5086,815,915,1
5087,815,616,1
5088,815,621,1
5089,815,523,1
5090,815,799,1
5091,815,518,1
5092,815,720,1
5093,815,1015,1
5094,815,859,1
5095,815,658,1
5096,815,470,1
5097,815,724,1
5098,815,281,1
5099,815,626,1
5100,815,9,1
5101,815,105,1
5102,815,1101,1
5103,815,31,1
5104,815,874,1
5105,815,841,1
5106,815,141,1
5107,815,562,1
5108,815,140,1
5109,815,883,1
5110,815,426,1
5111,815,760,1
5112,815,395,1
5113,815,571,1
5114,815,629,1
5115,815,789,1
5116,815,168,1
5117,815,233,1
5118,815,1062,1
5119,815,1111,1
5120,815,428,1
5121,815,344,1
5122,815,339,1
5123,815,866,1
5124,831,346,1
5125,831,329,1
5126,831,933,1
5127,831,900,1
5128,831,261,1
5129,831,750,1
5130,831,267,1
5131,831,659,1
5132,831,729,1
5133,831,208,1
5134,831,255,1
5135,831,778,1
5136,831,331,1
5137,831,232,1
5138,831,250,1
5139,831,420,1
5140,831,645,1
5141,831,783,1
5142,831,418,1
5143,831,767,1
5144,831,81,1
5145,831,438,1
5146,831,609,1
5147,835,761,1
5148,835,105,1
5149,835,1097,1
5150,835,41,1
5151,835,821,1
5152,835,550,1
5153,835,998,1
5154,835,667,1
5155,835,918,1
5156,835,942,1
5157,835,460,1
5158,835,448,1
5159,835,1065,1
5160,835,434,1
5161,835,102,1
5162,835,323,1
5163,835,21,1
5164,835,138,1
5165,835,20,1
5166,835,377,1
5167,835,191,1
5168,835,158,1
5169,835,892,1
5170,835,250,1
5171,835,78,1
5172,835,11,1
5173,835,805,1
5174,835,874,1
5175,835,1024,1
5176,835,1052,1
5177,835,1086,1
5178,835,701,1
5179,835,1042,1
5180,835,696,1
5181,835,971,1
5182,835,453,1
5183,835,1063,1
5184,835,517,1
5185,835,505,1
5186,835,288,1
5187,835,617,1
5188,835,239,1
5189,835,1000,1
5190,835,680,1
5191,835,576,1
5192,835,886,1
5193,835,110,1
5194,835,1088,1
5195,835,786,1
5196,835,423,1
5197,835,839,1
5198,835,1013,1
5199,835,31,1
5200,835,180,1
5201,835,521,1
5202,835,38,1
5203,835,1102,1
5204,835,253,1
5205,835,551,1
5206,835,493,1
5207,835,702,1
5208,835,762,1
5209,835,746,1
5210,835,958,1
5211,835,629,1
5212,835,148,1
5213,835,995,1
5214,835,495,1
5215,835,533,1
5216,835,694,1
5217,835,51,1
5218,835,611,1
5219,835,405,1
5220,835,389,1
5221,835,35,1
5222,835,714,1
5223,835,0,1
5224,835,26,1
5225,835,125,1
5226,835,230,1
5227,835,1116,1
5228,835,293,1
5229,835,1040,1
5230,835,863,1
5231,835,749,1
5232,835,610,1
5233,835,89,1
5234,835,262,1
5235,835,883,1
5236,835,304,1
5237,835,469,1
5238,835,106,1
5239,835,1080,1
5240,835,500,1
5241,835,677,1
5242,835,809,1
5243,835,499,1
5244,835,292,1
5245,835,334,1
5246,835,506,1
5247,835,141,1
5248,835,775,1
5249,835,464,1
5250,835,820,1
5251,835,980,1
5252,835,712,1
5253,835,280,1
5254,835,674,1
5255,835,703,1
5256,835,81,1
5257,835,777,1
5258,835,596,1
5259,835,671,1
5260,835,112,1
5261,835,908,1
5262,835,951,1
5263,835,726,1
5264,835,698,1
5265,835,1118,1
5266,835,1033,1
5267,835,4,1
5268,835,631,1
5269,835,914,1
5270,835,461,1
5271,835,825,1
5272,835,276,1
5273,835,891,1
5274,835,963,1
5275,835,689,1
5276,835,1002,1
5277,835,355,1
5278,835,265,1
5279,835,233,1
5280,835,814,1
5281,835,755,1
5282,835,745,1
5283,835,844,1
5284,835,13,1
5285,835,935,1
5286,835,302,1
5287,835,719,1
5288,835,562,1
5289,835,232,1
5290,835,167,1
5291,835,287,1
5292,835,959,1
5293,835,481,1
5294,835,435,1
5295,835,466,1
5296,835,853,1
5297,835,1104,1
5298,835,974,1
5299,835,956,1
5300,835,486,1
5301,835,836,1
5302,835,261,1
5303,835,177,1
5304,835,647,1
5305,835,205,1
5306,835,520,1
5307,835,381,1
5308,835,858,1
5309,835,487,1
5310,835,123,1
5311,835,1071,1
5312,835,307,1
5313,835,1108,1
5314,835,285,1
5315,835,392,1
5316,835,688,1
5317,835,695,1
5318,835,724,1
5319,835,1032,1
5320,835,490,1
5321,835,664,1
5322,835,916,1
5323,835,30,1
5324,835,472,1
5325,835,502,1
5326,835,994,1
5327,835,153,1
5328,835,771,1
5329,835,559,1
5330,835,1012,1
5331,835,523,1
5332,835,543,1
5333,835,485,1
5334,835,884,1
5335,835,580,1
5336,835,97,1
5337,835,691,1
5338,835,103,1
5339,835,592,1
5340,842,263,1
5341,842,877,1
5342,855,226,1
5343,855,607,1
5344,855,739,1
5345,855,790,1
5346,855,1065,1
5347,855,294,1
5348,855,491,1
5349,855,516,1
5350,855,566,1
5351,855,920,1
5352,855,388,1
5353,855,848,1
5354,855,222,1
5355,855,250,1
5356,855,592,1
5357,855,1030,1
5358,855,137,1
5359,855,200,1
5360,855,421,1
5361,855,218,1
5362,855,1032,1
5363,855,702,1
5364,855,252,1
5365,855,486,1
5366,855,929,1
5367,855,807,1
5368,855,238,1
5369,855,697,1
5370,855,900,1
5371,855,454,1
5372,855,667,1
5373,855,366,1
5374,855,423,1
5375,855,873,1
5376,855,835,1
5377,855,773,1
5378,855,444,1
5379,855,205,1
5380,855,212,1
5381,855,344,1
5382,855,511,1
5383,855,869,1
5384,855,435,1
5385,855,1096,1
5386,855,714,1
5387,855,696,1
5388,855,811,1
5389,855,698,1
5390,855,481,1
5391,855,130,1
5392,855,512,1
5393,855,617,1
5394,855,967,1
5395,855,699,1
5396,855,503,1
5397,855,411,1
5398,855,611,1
5399,855,965,1
5400,855,389,1
5401,855,135,1
5402,855,722,1
5403,855,3,1
5404,855,618,1
5405,855,152,1
5406,855,520,1
5407,855,237,1
5408,855,1097,1
5409,855,646,1
5410,855,771,1
5411,855,40,1
5412,855,849,1
5413,855,926,1
5414,855,379,1
5415,855,25,1
5416,855,775,1
5417,855,746,1
5418,855,679,1
5419,855,765,1
5420,855,340,1
5421,855,989,1
5422,855,4,1
5423,855,1026,1
5424,855,785,1
5425,855,867,1
5426,855,868,1
5427,855,691,1
5428,855,343,1
5429,855,1042,1
5430,855,372,1
5431,855,72,1
5432,855,186,1
5433,855,839,1
5434,855,246,1
5435,855,392,1
5436,855,733,1
5437,855,931,1
5438,855,405,1
5439,855,886,1
5440,855,265,1
5441,855,1070,1
5442,855,488,1
5443,855,609,1
5444,855,732,1
5445,855,1011,1
5446,855,584,1
5447,855,959,1
5448,855,1034,1
5449,855,253,1
5450,855,162,1
5451,855,1000,1
5452,855,508,1
5453,855,772,1
5454,855,57,1
5455,855,942,1
5456,855,810,1
5457,855,111,1
5458,855,479,1
5459,855,303,1
5460,855,814,1
5461,855,1104,1
5462,855,1083,1
5463,855,78,1
5464,855,369,1
5465,855,358,1
5466,855,936,1
5467,855,34,1
5468,855,1063,1
5469,855,537,1
5470,855,329,1
5471,855,536,1
5472,855,664,1
5473,855,562,1
5474,855,978,1
5475,855,968,1
5476,855,726,1
5477,855,59,1
5478,855,845,1
5479,855,543,1
5480,855,175,1
5481,855,60,1
5482,855,487,1
5483,855,1022,1
5484,855,841,1
5485,855,500,1
5486,855,713,1
5487,855,342,1
5488,855,380,1
5489,855,322,1
5490,855,946,1
5491,855,1004,1
5492,855,100,1
5493,855,309,1
5494,855,544,1
5495,855,573,1
5496,855,80,1
5497,855,891,1
5498,855,460,1
5499,855,963,1
5500,855,271,1
5501,855,817,1
5502,855,236,1
5503,855,624,1
5504,855,349,1
5505,855,755,1
5506,855,1101,1
5507,855,432,1
5508,855,85,1
5509,855,802,1
5510,855,1037,1
5511,855,879,1
5512,855,126,1
5513,855,862,1
5514,855,769,1
5515,855,207,1
5516,855,249,1
5517,855,287,1
5518,855,670,1
5519,855,102,1
5520,855,368,1
5521,855,636,1
5522,855,254,1
5523,855,880,1
5524,855,656,1
5525,855,638,1
5526,855,981,1
5527,855,273,1
5528,855,740,1
5529,855,674,1
5530,855,950,1
5531,855,828,1
5532,855,452,1
5533,855,1031,1
5534,855,962,1
5535,855,1028,1
5536,862,213,1
5537,862,572,1
5538,862,781,1
5539,862,392,1
5540,862,473,1
5541,862,834,1
5542,862,951,1
5543,862,180,1
5544,862,777,1
5545,862,411,1
5546,862,989,1
5547,862,630,1
5548,862,326,1
5549,862,236,1
5550,862,1007,1
5551,862,350,1
5552,862,480,1
5553,862,591,1
5554,862,828,1
5555,862,282,1
5556,862,478,1
5557,862,721,1
5558,862,403,1
5559,862,96,1
5560,862,443,1
5561,862,1115,1
5562,862,159,1
5563,862,93,1
5564,862,793,1
5565,862,412,1
5566,862,959,1
5567,862,1106,1
5568,862,515,1
5569,862,1088,1
5570,862,656,1
5571,862,1066,1
5572,862,222,1
5573,862,819,1
5574,862,88,1
5575,862,283,1
5576,862,149,1
5577,862,679,1
5578,862,994,1
5579,862,475,1
5580,862,667,1
5581,862,689,1
5582,862,75,1
5583,862,381,1
5584,862,859,1
5585,862,388,1
5586,862,1054,1
5587,862,183,1
5588,862,605,1
5589,862,1092,1
5590,862,46,1
5591,862,892,1
5592,862,1029,1
5593,862,298,1
5594,862,713,1
5595,862,369,1
5596,862,726,1
5597,862,448,1
5598,862,417,1
5599,862,486,1
5600,862,83,1
5601,862,131,1
5602,862,358,1
5603,862,800,1
5604,862,1002,1
5605,862,944,1
5606,862,961,1
5607,862,585,1
5608,862,609,1
5609,862,423,1
5610,862,217,1
5611,862,462,1
5612,862,866,1
5613,862,60,1
5614,862,884,1
5615,862,186,1
5616,862,67,1
5617,862,112,1
5618,862,880,1
5619,862,191,1
5620,862,1014,1
5621,862,157,1
5622,862,55,1
5623,862,925,1
5624,862,694,1
5625,862,188,1
5626,862,1109,1
5627,862,428,1
5628,862,419,1
5629,862,330,1
5630,862,740,1
5631,862,580,1
5632,862,129,1
5633,862,252,1
5634,862,546,1
5635,862,646,1
5636,862,262,1
5637,862,481,1
5638,862,156,1
5639,862,774,1
5640,862,596,1
5641,862,1004,1
5642,862,918,1
5643,862,532,1
5644,862,1102,1
5645,862,840,1
5646,862,168,1
5647,862,996,1
5648,862,92,1
5649,862,115,1
5650,862,799,1
5651,862,15,1
5652,862,1053,1
5653,862,395,1
5654,862,714,1
5655,862,1068,1
5656,862,258,1
5657,862,516,1
5658,862,806,1
5659,862,932,1
5660,862,955,1
5661,862,511,1
5662,862,765,1
5663,862,172,1
5664,862,544,1
5665,862,312,1
5666,862,374,1
5667,862,327,1
5668,862,684,1
5669,862,771,1
5670,862,444,1
5671,862,365,1
5672,862,277,1
5673,862,923,1
5674,862,982,1
5675,862,56,1
5676,862,126,1
5677,862,1028,1
5678,862,502,1
5679,862,306,1
5680,862,695,1
5681,862,210,1
5682,862,313,1
5683,862,602,1
5684,862,89,1
5685,862,122,1
5686,862,438,1
5687,862,837,1
5688,862,593,1
5689,862,1039,1
5690,862,658,1
5691,862,19,1
5692,862,303,1
5693,862,341,1
5694,862,116,1
5695,862,577,1
5696,862,263,1
5697,862,97,1
5698,862,916,1
5699,862,642,1
5700,862,508,1
5701,862,1037,1
5702,899,420,1
5703,899,511,1
5704,899,141,1
5705,899,1039,1
5706,899,270,1
5707,899,508,1
5708,899,674,1
5709,899,327,1
5710,899,1106,1
5711,899,880,1
5712,899,253,1
5713,899,635,1
5714,899,609,1
5715,899,1015,1
5716,899,548,1
5717,899,75,1
5718,899,102,1
5719,899,208,1
5720,899,684,1
5721,899,659,1
5722,899,1003,1
5723,899,843,1
5724,899,661,1
5725,899,572,1
5726,899,994,1
5727,899,1012,1
5728,899,423,1
5729,899,980,1
5730,899,366,1
5731,899,1042,1
5732,899,71,1
5733,899,937,1
5734,899,186,1
5735,899,89,1
5736,899,96,1
5737,899,521,1
5738,899,86,1
5739,899,745,1
5740,899,805,1
5741,899,1054,1
5742,899,643,1
5743,899,177,1
5744,899,377,1
5745,899,1008,1
5746,899,748,1
5747,899,13,1
5748,899,344,1
5749,899,801,1
5750,899,275,1
5751,899,1119,1
5752,899,6,1
5753,899,58,1
5754,899,796,1
5755,899,993,1
5756,899,853,1
5757,899,170,1
5758,899,460,1
5759,899,265,1
5760,899,443,1
5761,899,418,1
5762,899,352,1
5763,899,534,1
5764,899,220,1
5765,899,839,1
5766,899,491,1
5767,899,939,1
5768,899,3,1
5769,899,574,1
5770,899,73,1
5771,899,800,1
5772,899,982,1
5773,899,516,1
5774,899,419,1
5775,899,188,1
5776,899,539,1
5777,899,308,1
5778,899,215,1
5779,899,559,1
5780,899,680,1
5781,899,753,1
5782,899,1089,1
5783,899,903,1
5784,899,739,1
5785,899,682,1
5786,899,905,1
5787,899,487,1
5788,899,124,1
5789,899,21,1
5790,899,793,1
5791,899,441,1
5792,899,1096,1
5793,899,56,1
5794,899,309,1
5795,899,307,1
5796,899,354,1
5797,899,210,1
5798,899,496,1
5799,899,1047,1
5800,899,115,1
5801,899,694,1
5802,899,1087,1
5803,899,657,1
5804,899,714,1
5805,899,477,1
5806,899,943,1
5807,899,944,1
5808,899,189,1
5809,899,895,1
5810,899,596,1
5811,899,648,1
5812,899,792,1
5813,899,15,1
5814,899,498,1
5815,899,615,1
5816,899,536,1
5817,899,751,1
5818,899,971,1
5819,899,625,1
5820,899,1092,1
5821,899,849,1
5822,899,475,1
5823,899,90,1
5824,899,411,1
5825,899,31,1
5826,899,24,1
5827,899,285,1
5828,899,461,1
5829,899,922,1
5830,899,931,1
5831,899,326,1
5832,899,828,1
5833,899,515,1
5834,899,915,1
5835,899,525,1
5836,899,857,1
5837,899,590,1
5838,899,553,1
5839,899,1011,1
5840,899,886,1
5841,899,564,1
5842,899,568,1
5843,899,736,1
5844,899,1050,1
5845,899,816,1
5846,899,263,1
5847,899,248,1
5848,899,996,1
5849,899,652,1
5850,899,570,1
5851,899,896,1
5852,899,1097,1
5853,899,622,1
5854,899,317,1
5855,899,992,1
5856,899,787,1
5857,899,233,1
5858,899,777,1
5859,899,552,1
5860,899,1070,1
5861,899,1052,1
5862,899,856,1
5863,899,1094,1
5864,899,642,1
5865,911,663,1
5866,911,652,1
5867,911,610,1
5868,911,429,1
5869,911,646,1
5870,911,616,1
5871,911,779,1
5872,911,769,1
5873,911,232,1
5874,911,929,1
5875,911,267,1
5876,911,961,1
5877,911,332,1
5878,911,574,1
5879,911,531,1
5880,911,884,1
5881,911,535,1
5882,911,20,1
5883,911,1065,1
5884,911,78,1
5885,911,289,1
5886,911,303,1
5887,911,77,1
5888,911,758,1
5889,911,395,1
5890,911,773,1
5891,911,537,1
5892,911,900,1
5893,911,281,1
5894,911,140,1
5895,911,199,1
5896,911,873,1
5897,911,358,1
5898,911,254,1
5899,911,634,1
5900,911,534,1
5901,911,154,1
5902,911,580,1
5903,911,226,1
5904,911,548,1
5905,911,186,1
5906,911,158,1
5907,911,698,1
5908,911,34,1
5909,911,621,1
5910,911,1027,1
5911,911,1005,1
5912,911,475,1
5913,911,363,1
5914,911,262,1
5915,911,525,1
5916,911,991,1
5917,911,97,1
5918,911,509,1
5919,911,878,1
5920,911,377,1
5921,911,562,1
5922,911,1096,1
5923,911,265,1
5924,911,397,1
5925,911,104,1
5926,911,194,1
5927,911,920,1
5928,911,8,1
5929,911,701,1
5930,911,747,1
5931,911,1020,1
5932,911,932,1
5933,911,428,1
5934,911,996,1
5935,911,115,1
5936,911,630,1
5937,911,286,1
5938,911,1037,1
5939,911,511,1
5940,911,198,1
5941,911,1022,1
5942,911,508,1
5943,911,494,1
5944,911,285,1
5945,911,734,1
5946,911,928,1
5947,911,175,1
5948,911,1058,1
5949,911,409,1
5950,911,500,1
5951,911,638,1
5952,911,986,1
5953,911,436,1
5954,911,980,1
5955,911,268,1
5956,911,60,1
5957,911,760,1
5958,911,578,1
5959,911,15,1
5960,911,5,1
5961,911,1062,1
5962,911,612,1
5963,911,174,1
5964,911,865,1
5965,911,323,1
5966,911,915,1
5967,911,656,1
5968,911,532,1
5969,911,1051,1
5970,911,814,1
5971,911,477,1
5972,911,222,1
5973,911,432,1
5974,911,695,1
5975,911,400,1
5976,911,851,1
5977,911,302,1
5978,911,1055,1
5979,911,732,1
5980,911,1084,1
5981,911,672,1
5982,911,340,1
5983,911,202,1
5984,911,984,1
5985,911,906,1
5986,911,92,1
5987,911,1106,1
5988,911,320,1
5989,911,81,1
5990,911,691,1
5991,911,688,1
5992,911,947,1
5993,911,515,1
5994,926,167,1
5995,926,552,1
5996,926,272,1
5997,926,88,1
5998,926,290,1
5999,926,731,1
6000,926,918,1
6001,926,785,1
6002,926,546,1
6003,926,539,1
6004,926,248,1
6005,926,974,1
6006,926,22,1
6007,926,218,1
6008,926,914,1
6009,926,840,1
6010,926,537,1
6011,926,774,1
6012,930,258,1
6013,930,128,1
6014,930,887,1
6015,930,1063,1
6016,930,441,1
6017,930,941,1
6018,930,93,1
6019,930,937,1
6020,930,10,1
6021,930,417,1
6022,930,976,1
6023,930,119,1
6024,930,1088,1
6025,930,47,1
6026,930,70,1
6027,930,405,1
6028,930,247,1
6029,930,884,1
6030,930,403,1
6031,930,340,1
6032,930,682,1
6033,930,418,1
6034,930,580,1
6035,930,908,1
6036,930,644,1
6037,930,276,1
6038,930,982,1
6039,930,217,1
6040,930,797,1
6041,930,1010,1
6042,930,1089,1
6043,930,151,1
6044,930,230,1
6045,930,236,1
6046,930,363,1
6047,930,88,1
6048,930,729,1
6049,930,1046,1
6050,930,272,1
6051,930,722,1
6052,930,947,1
6053,930,459,1
6054,930,267,1
6055,930,995,1
6056,930,739,1
6057,930,1042,1
6058,930,494,1
6059,930,292,1
6060,930,952,1
6061,930,560,1
6062,930,399,1
6063,930,1117,1
6064,930,263,1
6065,930,1013,1
6066,930,975,1
6067,930,671,1
6068,930,358,1
6069,930,97,1
6070,930,106,1
6071,930,1021,1
6072,930,420,1
6073,930,1054,1
6074,930,1070,1
6075,930,427,1
6076,930,783,1
6077,930,983,1
6078,930,945,1
6079,930,379,1
6080,930,288,1
6081,930,630,1
6082,930,1050,1
6083,930,20,1
6084,930,867,1
6085,930,213,1
6086,930,412,1
6087,930,538,1
6088,930,111,1
6089,930,735,1
6090,930,1101,1
6091,930,970,1
6092,930,423,1
6093,930,320,1
6094,930,203,1
6095,930,1029,1
6096,935,138,1
6097,935,123,1
6098,935,706,1
6099,935,383,1
6100,935,1084,1
6101,935,559,1
6102,935,1118,1
6103,935,544,1
6104,935,446,1
6105,935,240,1
6106,935,355,1
6107,935,909,1
6108,935,816,1
6109,935,78,1
6110,935,486,1
6111,935,885,1
6112,935,127,1
6113,935,832,1
6114,935,494,1
6115,935,410,1
6116,935,236,1
6117,935,976,1
6118,935,349,1
6119,935,806,1
6120,935,280,1
6121,935,984,1
6122,935,176,1
6123,935,453,1
6124,935,317,1
6125,935,423,1
6126,935,740,1
6127,935,106,1
6128,935,398,1
6129,935,299,1
6130,935,403,1
6131,935,314,1
6132,935,1086,1
6133,935,673,1
6134,935,31,1
6135,935,265,1
6136,935,795,1
6137,935,45,1
6138,935,886,1
6139,935,713,1
6140,935,96,1
6141,935,658,1
6142,935,511,1
6143,935,1004,1
6144,935,724,1
6145,935,392,1
6146,946,1057,1
6147,946,115,1
6148,946,995,1
6149,946,82,1
6150,946,531,1
6151,946,592,1
6152,946,535,1
6153,946,283,1
6154,946,297,1
6155,946,147,1
6156,946,77,1
6157,946,959,1
6158,946,1038,1
6159,946,405,1
6160,946,1074,1
6161,946,213,1
6162,946,138,1
6163,946,851,1
6164,946,721,1
6165,946,267,1
6166,946,266,1
6167,946,141,1
6168,946,110,1
6169,946,831,1
6170,946,303,1
6171,946,219,1
6172,946,488,1
6173,946,25,1
6174,946,629,1
6175,946,263,1
6176,946,878,1
6177,946,788,1
6178,946,1107,1
6179,946,53,1
6180,946,280,1
6181,946,887,1
6182,946,659,1
6183,946,361,1
6184,946,877,1
6185,946,421,1
6186,946,109,1
6187,946,397,1
6188,946,915,1
6189,946,653,1
6190,946,493,1
6191,946,662,1
6192,946,5,1
6193,946,707,1
6194,946,17,1
6195,946,1059,1
6196,946,479,1
6197,946,971,1
6198,946,250,1
6199,946,30,1
6200,946,562,1
6201,946,282,1
6202,946,581,1
6203,946,399,1
6204,946,943,1
6205,946,930,1
6206,946,857,1
6207,946,381,1
6208,946,135,1
6209,946,1054,1
6210,946,454,1
6211,946,1005,1
6212,946,673,1
6213,946,35,1
6214,946,667,1
6215,946,295,1
6216,946,1016,1
6217,946,998,1
6218,946,775,1
6219,946,512,1
6220,946,125,1
6221,946,417,1
6222,946,719,1
6223,946,1013,1
6224,946,87,1
6225,946,1106,1
6226,946,947,1
6227,946,723,1
6228,946,169,1
6229,946,636,1
6230,946,137,1
6231,946,320,1
6232,946,29,1
6233,946,477,1
6234,946,692,1
6235,946,299,1
6236,946,323,1
6237,946,4,1
6238,946,311,1
6239,946,238,1
6240,946,198,1
6241,946,112,1
6242,946,1027,1
6243,946,1003,1
6244,946,189,1
6245,946,300,1
6246,946,928,1
6247,946,436,1
6248,946,1002,1
6249,946,873,1
6250,949,658,1
6251,949,617,1
6252,949,507,1
6253,949,974,1
6254,949,926,1
6255,949,74,1
6256,949,115,1
6257,949,142,1
6258,949,821,1
6259,949,667,1
6260,949,842,1
6261,949,312,1
6262,949,637,1
6263,949,770,1
6264,949,173,1
6265,949,96,1
6266,949,405,1
6267,949,565,1
6268,949,141,1
6269,949,498,1
6270,949,915,1
6271,949,475,1
6272,949,865,1
6273,949,317,1
6274,949,526,1
6275,949,272,1
6276,949,368,1
6277,949,512,1
6278,949,591,1
6279,949,386,1
6280,949,288,1
6281,949,303,1
6282,949,467,1
6283,949,531,1
6284,949,925,1
6285,949,1080,1
6286,949,471,1
6287,949,783,1
6288,949,947,1
6289,949,756,1
6290,949,1071,1
6291,949,767,1
6292,949,283,1
6293,949,1045,1
6294,949,990,1
6295,949,789,1
6296,949,880,1
6297,949,457,1
6298,949,452,1
6299,949,680,1
6300,949,31,1
6301,949,1002,1
6302,949,497,1
6303,949,494,1
6304,949,684,1
6305,949,586,1
6306,949,1048,1
6307,949,619,1
6308,949,952,1
6309,949,722,1
6310,949,796,1
6311,949,616,1
6312,949,725,1
6313,949,801,1
6314,949,112,1
6315,949,383,1
6316,949,499,1
6317,949,792,1
6318,949,887,1
6319,949,295,1
6320,949,1020,1
6321,949,852,1
6322,949,236,1
6323,949,117,1
6324,949,513,1
6325,949,193,1
6326,949,298,1
6327,949,1082,1
6328,949,137,1
6329,949,961,1
6330,949,218,1
6331,949,289,1
6332,949,998,1
6333,949,46,1
