,TF,Target,Label
37603,109,370,0
37604,452,249,0
37605,153,458,0
37606,751,414,0
37607,2,319,0
37608,2,217,0
37609,340,695,0
37610,526,981,0
37611,574,530,0
37612,666,150,0
37613,299,657,0
37614,479,148,0
37615,267,436,0
37616,971,674,0
37617,25,297,0
37618,711,462,0
37619,643,387,0
37620,806,478,0
37621,345,772,0
37622,497,566,0
37623,432,728,0
37624,70,946,0
37625,1073,208,0
37626,794,280,0
37627,976,896,0
37628,1055,428,0
37629,250,449,0
37630,528,401,0
37631,668,196,0
37632,998,229,0
37633,371,594,0
37634,44,948,0
37635,1014,476,0
37636,231,385,0
37637,440,19,0
37638,177,469,0
37639,227,60,0
37640,257,905,0
37641,497,377,0
37642,8,653,0
37643,1041,74,0
37644,929,1105,0
37645,1114,72,0
37646,921,176,0
37647,765,921,0
37648,204,528,0
37649,900,43,0
37650,194,244,0
37651,895,543,0
37652,1046,18,0
37653,932,984,0
37654,980,569,0
37655,595,448,0
37656,520,1063,0
37657,1066,477,0
37658,50,723,0
37659,602,182,0
37660,803,982,0
37661,178,1083,0
37662,642,140,0
37663,628,1088,0
37664,143,32,0
37665,991,445,0
37666,940,400,0
37667,110,917,0
37668,749,679,0
37669,976,542,0
37670,611,545,0
37671,793,340,0
37672,699,44,0
37673,384,551,0
37674,1088,724,0
37675,216,285,0
37676,257,923,0
37677,356,477,0
37678,767,712,0
37679,866,14,0
37680,1118,743,0
37681,1014,610,0
37682,292,812,0
37683,660,877,0
37684,8,236,0
37685,841,974,0
37686,800,89,0
37687,35,967,0
37688,1012,383,0
37689,828,185,0
37690,407,1011,0
37691,549,106,0
37692,5,227,0
37693,1008,1076,0
37694,1034,778,0
37695,672,323,0
37696,545,637,0
37697,275,189,0
37698,522,319,0
37699,1012,998,0
37700,742,45,0
37701,580,1111,0
37702,841,323,0
37703,765,1015,0
37704,646,637,0
37705,10,250,0
37706,105,669,0
37707,196,43,0
37708,802,387,0
37709,737,899,0
37710,485,389,0
37711,652,608,0
37712,703,352,0
37713,402,149,0
37714,901,1006,0
37715,1006,38,0
37716,172,908,0
37717,822,931,0
37718,498,414,0
37719,933,279,0
37720,446,122,0
37721,1018,650,0
37722,183,829,0
37723,382,421,0
37724,292,709,0
37725,773,1038,0
37726,426,812,0
37727,552,305,0
37728,24,825,0
37729,10,823,0
37730,574,557,0
37731,289,853,0
37732,568,816,0
37733,75,7,0
37734,289,267,0
37735,289,207,0
37736,1063,506,0
37737,495,457,0
37738,337,943,0
37739,627,468,0
37740,641,713,0
37741,1046,236,0
37742,126,914,0
37743,681,953,0
37744,523,854,0
37745,352,566,0
37746,119,405,0
37747,99,822,0
37748,88,308,0
37749,1028,1064,0
37750,834,422,0
37751,1095,386,0
37752,1107,129,0
37753,549,411,0
37754,20,824,0
37755,566,1087,0
37756,971,36,0
37757,40,886,0
37758,1083,647,0
37759,627,195,0
37760,179,96,0
37761,935,161,0
37762,474,19,0
37763,743,90,0
37764,901,1096,0
37765,397,801,0
37766,523,670,0
37767,556,228,0
37768,70,890,0
37769,388,561,0
37770,613,1072,0
37771,681,415,0
37772,95,183,0
37773,744,573,0
37774,384,968,0
37775,161,910,0
37776,339,1102,0
37777,605,349,0
37778,13,38,0
37779,1018,118,0
37780,163,713,0
37781,887,594,0
37782,5,503,0
37783,144,711,0
37784,769,993,0
37785,610,1098,0
37786,688,492,0
37787,44,762,0
37788,362,110,0
37789,452,584,0
37790,441,196,0
37791,490,607,0
37792,335,517,0
37793,483,732,0
37794,80,810,0
37795,165,783,0
37796,1085,282,0
37797,901,389,0
37798,751,973,0
37799,1012,894,0
37800,416,328,0
37801,615,535,0
37802,8,273,0
37803,668,385,0
37804,880,515,0
37805,617,662,0
37806,267,883,0
37807,1011,545,0
37808,40,565,0
37809,28,419,0
37810,150,1034,0
37811,189,734,0
37812,537,792,0
37813,1080,406,0
37814,318,332,0
37815,148,565,0
37816,645,198,0
37817,1118,426,0
37818,204,790,0
37819,144,192,0
37820,544,434,0
37821,605,230,0
37822,72,172,0
37823,510,1031,0
37824,100,912,0
37825,1048,304,0
37826,791,542,0
37827,292,267,0
37828,642,550,0
37829,995,368,0
37830,457,778,0
37831,755,1119,0
37832,1094,915,0
37833,698,744,0
37834,736,261,0
37835,474,201,0
37836,79,506,0
37837,1055,591,0
37838,165,960,0
37839,398,587,0
37840,620,126,0
37841,21,318,0
37842,382,1006,0
37843,1038,891,0
37844,151,265,0
37845,146,866,0
37846,826,27,0
37847,1091,446,0
37848,411,832,0
37849,271,185,0
37850,914,1084,0
37851,149,877,0
37852,500,267,0
37853,33,800,0
37854,657,625,0
37855,403,393,0
37856,119,749,0
37857,990,103,0
37858,352,709,0
37859,340,665,0
37860,630,195,0
37861,846,372,0
37862,777,793,0
37863,629,69,0
37864,311,1117,0
37865,246,1075,0
37866,1017,523,0
37867,714,794,0
37868,231,615,0
37869,1108,211,0
37870,961,854,0
37871,882,997,0
37872,289,549,0
37873,455,977,0
37874,704,431,0
37875,645,1021,0
37876,829,283,0
37877,574,375,0
37878,841,877,0
37879,153,822,0
37880,410,168,0
37881,1112,731,0
37882,1034,798,0
37883,564,931,0
37884,183,742,0
37885,1052,246,0
37886,204,656,0
37887,121,597,0
37888,440,392,0
37889,61,701,0
37890,902,588,0
37891,120,669,0
37892,824,714,0
37893,620,605,0
37894,880,20,0
37895,368,234,0
37896,894,106,0
37897,568,600,0
37898,763,97,0
37899,417,765,0
37900,834,646,0
37901,292,735,0
37902,826,217,0
37903,943,599,0
37904,1085,223,0
37905,227,930,0
37906,352,32,0
37907,1011,184,0
37908,699,982,0
37909,988,86,0
37910,300,159,0
37911,653,905,0
37912,970,304,0
37913,585,808,0
37914,171,222,0
37915,323,233,0
37916,743,1005,0
37917,1095,284,0
37918,440,325,0
37919,748,176,0
37920,318,611,0
37921,411,75,0
37922,753,277,0
37923,929,1010,0
37924,665,699,0
37925,740,638,0
37926,213,463,0
37927,700,143,0
37928,1083,194,0
37929,815,1012,0
37930,926,475,0
37931,965,1098,0
37932,823,904,0
37933,379,1080,0
37934,1036,86,0
37935,688,841,0
37936,1050,1077,0
37937,511,93,0
37938,293,1056,0
37939,800,976,0
37940,39,614,0
37941,1031,807,0
37942,263,687,0
37943,408,800,0
37944,558,740,0
37945,679,558,0
37946,970,975,0
37947,33,241,0
37948,444,1096,0
37949,283,796,0
37950,2,205,0
37951,958,396,0
37952,881,918,0
37953,610,791,0
37954,324,945,0
37955,150,1008,0
37956,231,613,0
37957,534,660,0
37958,172,96,0
37959,692,1021,0
37960,800,249,0
37961,1014,719,0
37962,486,167,0
37963,1063,157,0
37964,957,1036,0
37965,479,741,0
37966,434,612,0
37967,791,144,0
37968,79,860,0
37969,980,494,0
37970,327,601,0
37971,551,1061,0
37972,990,297,0
37973,1050,289,0
37974,19,310,0
37975,172,702,0
37976,110,650,0
37977,110,912,0
37978,765,202,0
37979,732,608,0
37980,660,763,0
37981,188,634,0
37982,917,243,0
37983,246,437,0
37984,678,310,0
37985,24,21,0
37986,712,801,0
37987,1046,1013,0
37988,119,756,0
37989,88,672,0
37990,843,809,0
37991,121,264,0
37992,541,452,0
37993,182,588,0
37994,31,615,0
37995,902,154,0
37996,712,279,0
37997,227,1076,0
37998,150,125,0
37999,147,55,0
38000,782,460,0
38001,307,704,0
38002,126,117,0
38003,356,377,0
38004,50,622,0
38005,461,1031,0
38006,102,393,0
38007,541,761,0
38008,376,918,0
38009,252,316,0
38010,188,827,0
38011,402,974,0
38012,980,396,0
38013,377,853,0
38014,408,1018,0
38015,72,874,0
38016,601,861,0
38017,944,330,0
38018,264,1077,0
38019,212,679,0
38020,627,43,0
38021,1099,308,0
38022,397,123,0
38023,655,577,0
38024,822,61,0
38025,343,862,0
38026,120,908,0
38027,537,245,0
38028,753,164,0
38029,685,974,0
38030,432,266,0
38031,653,433,0
38032,543,645,0
38033,249,273,0
38034,670,987,0
38035,594,270,0
38036,1024,706,0
38037,668,675,0
38038,292,438,0
38039,977,813,0
38040,330,169,0
38041,935,283,0
38042,373,477,0
38043,586,134,0
38044,1071,820,0
38045,957,648,0
38046,987,485,0
38047,342,318,0
38048,249,1028,0
38049,593,985,0
38050,1055,5,0
38051,173,76,0
38052,470,622,0
38053,842,1045,0
38054,558,1030,0
38055,736,727,0
38056,932,480,0
38057,996,715,0
38058,318,385,0
38059,926,950,0
38060,307,579,0
38061,59,765,0
38062,345,1055,0
38063,558,87,0
38064,864,1112,0
38065,342,155,0
38066,704,947,0
38067,15,1063,0
38068,623,177,0
38069,1026,523,0
38070,731,706,0
38071,697,938,0
38072,250,226,0
38073,306,646,0
38074,163,1059,0
38075,1114,357,0
38076,552,215,0
38077,1080,1083,0
38078,939,792,0
38079,352,214,0
38080,450,701,0
38081,690,356,0
38082,1008,515,0
38083,402,116,0
38084,446,683,0
38085,712,643,0
38086,1111,1033,0
38087,599,149,0
38088,781,786,0
38089,743,120,0
38090,656,811,0
38091,803,979,0
38092,889,1075,0
38093,678,791,0
38094,227,998,0
38095,529,283,0
38096,149,1052,0
38097,389,1119,0
38098,204,901,0
38099,1013,292,0
38100,682,476,0
38101,935,472,0
38102,197,619,0
38103,628,375,0
38104,448,216,0
38105,1009,959,0
38106,120,823,0
38107,339,602,0
38108,340,1016,0
38109,580,540,0
38110,717,154,0
38111,953,407,0
38112,474,795,0
38113,996,134,0
38114,431,331,0
38115,367,522,0
38116,1092,363,0
38117,605,95,0
38118,1063,3,0
38119,800,783,0
38120,356,522,0
38121,857,163,0
38122,609,724,0
38123,800,491,0
38124,461,876,0
38125,82,252,0
38126,951,368,0
38127,316,373,0
38128,323,612,0
38129,19,75,0
38130,105,36,0
38131,601,620,0
38132,393,707,0
38133,1026,565,0
38134,263,391,0
38135,673,854,0
38136,712,946,0
38137,61,896,0
38138,479,1080,0
38139,746,1049,0
38140,1095,489,0
38141,200,122,0
38142,929,843,0
38143,119,986,0
38144,721,828,0
38145,657,1022,0
38146,921,152,0
38147,1044,127,0
38148,71,927,0
38149,749,422,0
38150,871,685,0
38151,19,684,0
38152,109,744,0
38153,961,912,0
38154,61,1089,0
38155,179,304,0
38156,1115,1050,0
38157,894,835,0
38158,49,494,0
38159,991,524,0
38160,900,830,0
38161,50,308,0
38162,777,350,0
38163,212,203,0
38164,822,535,0
38165,1100,1072,0
38166,240,444,0
38167,535,939,0
38168,100,137,0
38169,756,567,0
38170,1046,854,0
38171,506,696,0
38172,151,252,0
38173,197,273,0
38174,316,372,0
38175,871,1043,0
38176,1096,629,0
38177,566,181,0
38178,337,349,0
38179,243,496,0
38180,699,115,0
38181,75,903,0
38182,655,625,0
38183,685,355,0
38184,933,855,0
38185,670,860,0
38186,60,555,0
38187,763,939,0
38188,955,672,0
38189,88,1009,0
38190,633,683,0
38191,213,702,0
38192,954,511,0
38193,868,1097,0
38194,945,955,0
38195,149,1086,0
38196,749,860,0
38197,699,792,0
38198,1009,987,0
38199,564,220,0
38200,382,403,0
38201,893,3,0
38202,147,183,0
38203,263,642,0
38204,173,948,0
38205,579,991,0
38206,607,776,0
38207,61,578,0
38208,974,1066,0
38209,678,814,0
38210,124,249,0
38211,283,1000,0
38212,19,991,0
38213,231,902,0
38214,252,736,0
38215,1096,441,0
38216,1036,1106,0
38217,579,949,0
38218,421,546,0
38219,685,997,0
38220,463,968,0
38221,58,190,0
38222,361,891,0
38223,641,899,0
38224,352,363,0
38225,448,869,0
38226,482,666,0
38227,449,524,0
38228,519,410,0
38229,969,1119,0
38230,550,771,0
38231,275,623,0
38232,1102,767,0
38233,376,972,0
38234,990,717,0
38235,507,616,0
38236,88,989,0
38237,551,322,0
38238,954,987,0
38239,63,257,0
38240,164,226,0
38241,726,18,0
38242,559,31,0
38243,564,312,0
38244,848,312,0
38245,21,636,0
38246,79,1094,0
38247,228,292,0
38248,980,382,0
38249,529,344,0
38250,243,250,0
38251,146,479,0
38252,278,616,0
38253,751,310,0
38254,153,366,0
38255,532,984,0
38256,250,795,0
38257,440,51,0
38258,95,648,0
38259,1098,954,0
38260,275,422,0
38261,482,886,0
38262,955,184,0
38263,794,717,0
38264,228,287,0
38265,706,551,0
38266,939,271,0
38267,665,646,0
38268,253,832,0
38269,945,637,0
38270,694,675,0
38271,819,911,0
38272,858,382,0
38273,594,53,0
38274,66,41,0
38275,549,953,0
38276,656,437,0
38277,722,964,0
38278,31,123,0
38279,104,535,0
38280,902,639,0
38281,421,799,0
38282,262,704,0
38283,537,748,0
38284,646,228,0
38285,370,439,0
38286,506,347,0
38287,929,288,0
38288,490,947,0
38289,606,712,0
38290,1014,1032,0
38291,580,543,0
38292,681,68,0
38293,556,980,0
38294,171,377,0
38295,15,368,0
38296,568,311,0
38297,978,874,0
38298,485,917,0
38299,318,377,0
38300,868,882,0
38301,792,95,0
38302,283,1111,0
38303,246,586,0
38304,609,309,0
38305,842,100,0
38306,425,394,0
38307,1091,845,0
38308,432,255,0
38309,675,622,0
38310,661,997,0
38311,486,208,0
38312,283,979,0
38313,669,33,0
38314,822,480,0
38315,1026,669,0
38316,452,833,0
38317,1035,111,0
38318,1107,851,0
38319,237,940,0
38320,80,768,0
38321,254,544,0
38322,727,332,0
38323,591,739,0
38324,236,264,0
38325,703,1065,0
38326,1045,3,0
38327,617,47,0
38328,547,692,0
38329,1020,1102,0
38330,937,1039,0
38331,844,87,0
38332,1096,860,0
38333,586,1089,0
38334,800,592,0
38335,373,432,0
38336,1101,323,0
38337,730,860,0
38338,646,917,0
38339,535,1089,0
38340,510,1103,0
38341,887,393,0
38342,289,625,0
38343,486,1071,0
38344,1105,979,0
38345,483,32,0
38346,495,723,0
38347,744,599,0
38348,298,305,0
38349,422,879,0
38350,182,439,0
38351,1101,155,0
38352,289,568,0
38353,743,187,0
38354,317,650,0
38355,81,272,0
38356,463,990,0
38357,803,77,0
38358,213,798,0
38359,998,756,0
38360,763,124,0
38361,122,419,0
38362,397,147,0
38363,463,38,0
38364,515,302,0
38365,970,239,0
38366,307,934,0
38367,165,847,0
38368,721,719,0
38369,921,217,0
38370,330,37,0
38371,367,498,0
38372,455,509,0
38373,1101,407,0
38374,594,247,0
38375,842,163,0
38376,15,427,0
38377,624,251,0
38378,608,891,0
38379,1038,740,0
38380,1064,532,0
38381,300,587,0
38382,22,751,0
38383,402,886,0
38384,590,517,0
38385,532,1007,0
38386,461,446,0
38387,531,871,0
38388,692,261,0
38389,978,778,0
38390,497,275,0
38391,254,63,0
38392,529,842,0
38393,401,5,0
38394,650,724,0
38395,458,1037,0
38396,1034,372,0
38397,828,760,0
38398,1070,377,0
38399,660,1002,0
38400,80,820,0
38401,537,626,0
38402,1071,964,0
38403,198,477,0
38404,339,387,0
38405,541,953,0
38406,461,423,0
38407,458,335,0
38408,987,186,0
38409,311,37,0
38410,1025,201,0
38411,971,986,0
38412,611,391,0
38413,522,500,0
38414,1073,722,0
38415,1115,651,0
38416,660,593,0
38417,970,852,0
38418,883,371,0
38419,833,736,0
38420,356,576,0
38421,25,430,0
38422,1055,694,0
38423,102,661,0
38424,953,981,0
38425,649,292,0
38426,685,244,0
38427,223,840,0
38428,965,110,0
38429,1091,648,0
38430,339,433,0
38431,60,737,0
38432,177,958,0
38433,99,856,0
38434,1006,324,0
38435,383,735,0
38436,729,942,0
38437,733,795,0
38438,495,322,0
38439,63,1067,0
38440,791,1070,0
38441,446,813,0
38442,1041,628,0
38443,489,1042,0
38444,191,1108,0
38445,585,834,0
38446,1006,598,0
38447,668,389,0
38448,445,710,0
38449,786,953,0
38450,151,324,0
38451,994,274,0
38452,737,530,0
38453,122,209,0
38454,781,739,0
38455,661,71,0
38456,309,720,0
38457,379,621,0
38458,756,710,0
38459,773,1063,0
38460,299,857,0
38461,110,381,0
38462,713,202,0
38463,105,466,0
38464,593,91,0
38465,231,327,0
38466,866,549,0
38467,805,450,0
38468,730,363,0
38469,75,165,0
38470,528,965,0
38471,411,864,0
38472,868,184,0
38473,990,617,0
38474,567,1003,0
38475,222,1049,0
38476,977,534,0
38477,34,421,0
38478,617,676,0
38479,780,223,0
38480,1072,400,0
38481,384,912,0
38482,983,184,0
38483,842,218,0
38484,58,1000,0
38485,926,1065,0
38486,782,871,0
38487,1011,618,0
38488,840,287,0
38489,416,984,0
38490,991,261,0
38491,372,25,0
38492,765,100,0
38493,403,1022,0
38494,1115,602,0
38495,972,849,0
38496,95,283,0
38497,569,485,0
38498,70,878,0
38499,70,826,0
38500,1101,83,0
38501,594,447,0
38502,657,155,0
38503,998,1082,0
38504,695,763,0
38505,539,324,0
38506,212,905,0
38507,269,932,0
38508,899,864,0
38509,141,929,0
38510,515,251,0
38511,642,959,0
38512,16,642,0
38513,1033,701,0
38514,988,543,0
38515,55,482,0
38516,467,700,0
38517,623,1093,0
38518,861,939,0
38519,345,70,0
38520,700,1069,0
38521,803,111,0
38522,504,911,0
38523,263,15,0
38524,242,489,0
38525,246,826,0
38526,483,242,0
38527,556,125,0
38528,150,796,0
38529,1035,862,0
38530,1036,338,0
38531,13,895,0
38532,436,6,0
38533,685,917,0
38534,185,889,0
38535,966,768,0
38536,1045,202,0
38537,40,984,0
38538,1011,612,0
38539,1031,147,0
38540,749,761,0
38541,792,942,0
38542,442,733,0
38543,1107,844,0
38544,545,16,0
38545,166,637,0
38546,345,352,0
38547,608,934,0
38548,841,742,0
38549,370,199,0
38550,171,662,0
38551,1066,6,0
38552,337,27,0
38553,474,22,0
38554,777,938,0
38555,531,335,0
38556,1017,389,0
38557,72,265,0
38558,426,10,0
38559,540,897,0
38560,569,563,0
38561,1041,433,0
38562,489,456,0
38563,96,685,0
38564,569,708,0
38565,343,436,0
38566,988,596,0
38567,1025,949,0
38568,143,619,0
38569,179,396,0
38570,119,1041,0
38571,20,143,0
38572,633,909,0
38573,329,998,0
38574,337,1106,0
38575,514,902,0
38576,171,275,0
38577,377,784,0
38578,223,534,0
38579,949,298,0
38580,543,235,0
38581,188,234,0
38582,372,1055,0
38583,644,15,0
38584,649,622,0
38585,506,517,0
38586,159,656,0
38587,523,75,0
38588,523,615,0
38589,373,602,0
38590,260,138,0
38591,1108,195,0
38592,100,398,0
38593,980,261,0
38594,297,922,0
38595,572,788,0
38596,580,267,0
38597,316,878,0
38598,254,750,0
38599,1113,379,0
38600,601,1102,0
38601,753,992,0
38602,279,822,0
38603,1031,632,0
38604,1100,879,0
38605,339,173,0
38606,239,167,0
38607,48,837,0
38608,389,786,0
38609,408,179,0
38610,955,68,0
38611,765,280,0
38612,996,77,0
38613,165,322,0
38614,9,545,0
38615,389,493,0
38616,602,535,0
38617,550,14,0
38618,764,32,0
38619,714,607,0
38620,33,636,0
38621,711,820,0
38622,763,931,0
38623,976,906,0
38624,623,19,0
38625,1073,214,0
38626,566,190,0
38627,223,213,0
38628,974,346,0
38629,183,609,0
38630,711,349,0
38631,329,110,0
38632,39,272,0
38633,110,778,0
38634,407,93,0
38635,15,840,0
38636,371,55,0
38637,633,710,0
38638,401,768,0
38639,253,173,0
38640,252,570,0
38641,1080,456,0
38642,641,227,0
38643,847,239,0
38644,872,1043,0
38645,893,675,0
38646,840,434,0
38647,58,820,0
38648,296,84,0
38649,858,410,0
38650,373,506,0
38651,434,340,0
38652,151,637,0
38653,829,446,0
38654,28,370,0
38655,216,106,0
38656,1010,834,0
38657,497,552,0
38658,706,1105,0
38659,147,116,0
38660,944,535,0
38661,558,1042,0
38662,43,1097,0
38663,188,792,0
38664,44,784,0
38665,423,602,0
38666,432,239,0
38667,70,947,0
38668,843,566,0
38669,24,374,0
38670,334,570,0
38671,755,757,0
38672,112,512,0
38673,368,622,0
38674,194,324,0
38675,767,828,0
38676,977,278,0
38677,100,388,0
38678,306,173,0
38679,958,1035,0
38680,756,541,0
38681,690,198,0
38682,190,877,0
38683,566,187,0
38684,122,865,0
38685,507,619,0
38686,977,52,0
38687,261,164,0
38688,1011,731,0
38689,78,137,0
38690,1046,373,0
38691,628,554,0
38692,613,272,0
38693,623,87,0
38694,1064,0,0
38695,993,280,0
38696,206,1041,0
38697,842,494,0
38698,88,91,0
38699,270,675,0
38700,990,854,0
38701,153,92,0
38702,222,827,0
38703,446,141,0
38704,729,1037,0
38705,841,755,0
38706,254,675,0
38707,802,637,0
38708,35,545,0
38709,414,1090,0
38710,161,623,0
38711,506,177,0
38712,756,980,0
38713,368,1062,0
38714,314,748,0
38715,148,791,0
38716,16,689,0
38717,1069,295,0
38718,277,793,0
38719,334,995,0
38720,1095,1037,0
38721,998,1101,0
38722,690,97,0
38723,965,335,0
38724,613,465,0
38725,171,52,0
38726,995,1038,0
38727,1012,757,0
38728,267,521,0
38729,370,562,0
38730,15,875,0
38731,605,148,0
38732,617,189,0
38733,183,793,0
38734,348,397,0
38735,1102,566,0
38736,960,1024,0
38737,551,276,0
38738,736,436,0
38739,246,658,0
38740,47,739,0
38741,500,732,0
38742,579,702,0
38743,692,1070,0
38744,974,143,0
38745,455,903,0
38746,309,724,0
38747,607,971,0
38748,566,859,0
38749,398,948,0
38750,828,885,0
38751,213,970,0
38752,227,68,0
38753,748,358,0
38754,567,303,0
38755,431,155,0
38756,698,1077,0
38757,1050,850,0
38758,1107,275,0
38759,44,585,0
38760,1073,3,0
38761,334,1115,0
38762,874,276,0
38763,706,648,0
38764,263,135,0
38765,805,835,0
38766,1085,315,0
38767,435,534,0
38768,681,1012,0
38769,388,422,0
38770,531,550,0
38771,791,538,0
38772,848,221,0
38773,1086,7,0
38774,198,649,0
38775,50,480,0
38776,96,514,0
38777,857,1065,0
38778,604,671,0
38779,794,1045,0
38780,882,1110,0
38781,411,296,0
38782,482,621,0
38783,2,1085,0
38784,675,846,0
38785,329,1105,0
38786,63,1107,0
38787,652,653,0
38788,544,104,0
38789,1086,111,0
38790,894,329,0
38791,593,602,0
38792,1075,454,0
38793,148,690,0
38794,834,36,0
38795,595,130,0
38796,244,859,0
38797,376,36,0
38798,1020,860,0
38799,634,287,0
38800,961,132,0
38801,120,591,0
38802,384,1112,0
38803,213,714,0
38804,550,81,0
38805,543,811,0
38806,384,377,0
38807,1034,374,0
38808,864,612,0
38809,266,597,0
38810,823,1083,0
38811,957,514,0
38812,858,970,0
38813,15,548,0
38814,684,330,0
38815,1112,591,0
38816,1105,129,0
38817,279,270,0
38818,500,1039,0
38819,271,901,0
38820,672,465,0
38821,5,399,0
38822,316,827,0
38823,185,162,0
38824,748,491,0
38825,519,224,0
38826,1035,953,0
38827,675,272,0
38828,1102,628,0
38829,1036,24,0
38830,300,244,0
38831,998,422,0
38832,480,120,0
38833,593,802,0
38834,316,292,0
38835,37,577,0
38836,124,407,0
38837,178,536,0
38838,411,160,0
38839,733,150,0
38840,482,572,0
38841,558,495,0
38842,1034,1119,0
38843,731,787,0
38844,642,46,0
38845,811,620,0
38846,1070,929,0
38847,1075,723,0
38848,642,885,0
38849,649,177,0
38850,441,546,0
38851,242,336,0
38852,99,712,0
38853,348,573,0
38854,1066,345,0
38855,778,544,0
38856,754,1018,0
38857,481,262,0
38858,679,1020,0
38859,969,1110,0
38860,297,941,0
38861,937,82,0
38862,572,478,0
38863,646,488,0
38864,371,482,0
38865,349,1036,0
38866,881,296,0
38867,102,277,0
38868,558,1011,0
38869,624,1089,0
38870,337,727,0
38871,765,553,0
38872,848,898,0
38873,329,292,0
38874,104,660,0
38875,48,1010,0
38876,177,167,0
38877,160,225,0
38878,1110,115,0
38879,270,996,0
38880,60,32,0
38881,774,347,0
38882,765,426,0
38883,166,157,0
38884,657,784,0
38885,444,627,0
38886,684,628,0
38887,936,879,0
38888,866,986,0
38889,526,381,0
38890,485,390,0
38891,334,878,0
38892,646,406,0
38893,871,620,0
38894,556,752,0
